# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
182.0,800.0,266.6666666666667,0.0,0.9223268990052046,1.3513947238171495,true,3,9.547918011776346e-15,0.6055538507556205,0.6135431335480641,0.11916304877657093,1.8897087830668957,1.155758339644793,0.621253556936248,0.06743673276001805,0.03335133222087757,4.298347487277565,3.5410040168384347,0.4863893115698473,0.8520741599698568,0.23264754721665554,0.28240577961638247,2.055966231602514,1.1736067668515804,6,2,6,6,12,8.0
183.0,800.0,266.6666666666667,0.0,0.9273946292195189,1.3513947238171495,true,3,3.108624468950438e-14,0.6097516920907337,0.6175611305777683,0.116429190046413,1.8787848012269726,1.17086492979436,0.6377217936952498,0.06954755487818601,0.03483724384006571,4.245540204932836,3.5014488793750105,0.48208793179742765,0.8388049717439656,0.2355412860860706,0.28559605878881045,2.074310377925407,1.1921722375117694,6,2,6,6,12,8.0
184.0,800.0,266.6666666666667,0.0,0.9324623594338332,1.3513947238171495,true,3,2.986499936241671e-14,0.6138784715474161,0.6215134708480288,0.1138103332066166,1.8677771189200558,1.186057682499133,0.6544139631930702,0.0716998056322854,0.0363716519814192,4.196008142768075,3.463011889029119,0.4784723160404827,0.8258711586598697,0.2383217491423426,0.28876597367973733,2.0899850764101298,1.2108426229857534,6,2,6,6,12,8.0
185.0,800.0,266.6666666666667,0.0,0.9375300896481475,1.3513947238171495,true,3,1.3766765505351941e-14,0.6179358960166887,0.6254016427852942,0.11129962045455627,1.8566885332422483,1.201337856125088,0.671328778654837,0.07389390998265434,0.037955453470555754,4.150038979127086,3.4244568169383998,0.4754990496198269,0.8132815734984928,0.24096159217529536,0.29201711496366295,2.1030536250272727,1.2295864465467976,6,2,6,6,12,8.0
186.0,800.0,266.6666666666667,0.0,0.9425978198624618,1.3513947238171495,true,3,2.275957200481571e-14,0.621925618419046,0.6292270921391983,0.10889073082364133,1.8455220343323782,1.216706618175137,0.6884647763958162,0.07613028957464382,0.03958953388873955,4.107231217140236,3.3854448631567404,0.47310211013602643,0.8009975106522665,0.24347302285462158,0.29538215520295175,2.113708602382855,1.2484433305987208,6,2,6,6,12,8.0
187.0,800.0,266.6666666666667,0.0,0.9476655500767761,1.3513947238171495,true,3,4.318767565791859e-14,0.6258492397516993,0.6329912233443726,0.10657782804024063,1.8342807949829365,1.2321650537848499,0.7058203178081973,0.07840936290712142,0.041274766302248,4.067942129054771,3.3437701640291797,0.471168909913568,0.7888264611299968,0.2458245393555686,0.29906361709831725,2.1223811226921607,1.2677059521653171,6,2,6,6,12,8.0
188.0,800.0,266.6666666666667,0.0,0.9527332802910904,1.3513947238171495,true,3,5.0737192225369654e-14,0.6297083110548148,0.6366954008476507,0.10435551437281684,1.822968160309194,1.2477141731619388,0.7233935919707583,0.080731545474428,0.04301201000887865,4.031689199667567,3.313535145378194,0.4696189225557939,0.777295816861546,0.24803499240032068,0.3017924832923008,2.1293860872507606,1.2865114906158341,6,2,6,6,12,8.0
189.0,800.0,266.6666666666667,0.0,0.9578010105054048,1.3513947238171495,true,3,3.3306690738754696e-14,0.6335043353040137,0.6403409504042091,0.10221878967905404,1.8115876373597664,1.2633549181271442,0.7411826189187688,0.08309724988615722,0.04480210931024883,3.995293286005433,3.272692589603196,0.46832782325541006,0.7655957769252272,0.2502945161755117,0.30555879375192,2.1352564386392094,1.306172304157924,6,2,6,6,12,8.0
190.0,800.0,266.6666666666667,0.0,0.9628687407197191,1.3513947238171495,true,3,3.697042672001771e-14,0.6372387692342648,0.6439291603444735,0.10016301497629032,1.8001428845800964,1.2790881678874784,0.759185253600153,0.0855068859683618,0.046645892318489944,3.960714353018193,3.2359100935816043,0.467200907251762,0.754214166474231,0.2524797071614032,0.3090320716831689,2.1404068024660896,1.3258833424924361,6,2,6,6,12,8.0
191.0,800.0,266.6666666666667,0.0,0.9679364709340333,1.3513947238171495,true,3,4.884981308350689e-14,0.640913025098801,0.647461282812458,0.09818387996004799,1.7886377010649757,1.2949147441509794,0.7773991905330115,0.08796086084917114,0.04854416980581131,3.9276397197267845,3.200769820640883,0.4661548039928989,0.7430370052477895,0.254605837439072,0.3124248402841327,2.1452101135382344,1.345827990984807,6,2,6,6,12,8.0
192.0,800.0,266.6666666666667,0.0,0.9730042011483476,1.3513947238171495,true,3,3.019806626980426e-14,0.6445284723656434,0.6509385349754492,0.0962773739784796,1.7770760155577674,1.3108354156743423,0.7958219691690818,0.09045957903128791,0.05049773410519564,3.893308712575673,3.165126916732099,0.465086171575559,0.731989286167552,0.2568509393488183,0.3159430968513802,2.1501391809013133,1.3661402139308094,6,2,6,6,12,8.0
193.0,800.0,266.6666666666667,0.0,0.978071931362662,1.3513947238171495,true,3,2.930988785010413e-14,0.6480864393535581,0.6543621002044415,0.09443976004023888,1.7654618751732412,1.3268509023201072,0.8144509799574217,0.09300344245340672,0.052507358070175744,3.861191609868017,3.130566337667662,0.46401657559904086,0.7211646062880098,0.2589874062308402,0.3194310205050698,2.1550954267291202,1.3866459769111745,6,2,6,6,12,8.0
194.0,800.0,266.6666666666667,0.0,0.9831396615769763,1.3513947238171495,true,3,9.325873406851315e-15,0.6515882148087446,0.6577331292244207,0.0926675514918878,1.753799433837831,1.3429618786879614,0.8332834710926702,0.09559285054223565,0.05457379410123252,3.8281165612630867,3.095763544213765,0.46285867410281656,0.7104357582748502,0.2612250656416925,0.3230220867059055,2.1604866797372932,1.407586806199477,6,2,6,6,12,8.0
195.0,800.0,266.6666666666667,0.0,0.9882073917912906,1.3513947238171495,true,3,2.2648549702353193e-14,0.6550350494232884,0.661052741233513,0.09095749105048806,1.742092940456203,1.3591689773747353,0.8523165559227656,0.09822820025651288,0.056697773245853456,3.795844548743482,3.0677731816192995,0.46163626067463065,0.7001535590825093,0.26344598340599185,0.3259693402339993,2.166207651319699,1.4282581114211768,6,2,6,6,12,8.0
196.0,800.0,266.6666666666667,0.0,0.993275122005605,1.3513947238171495,true,3,5.684341886080802e-14,0.6584281572961771,0.6643220249899545,0.0893065319189908,1.7303467268262327,1.3754727919093337,0.8715472209819016,0.10090988612415651,0.05888000437868636,3.764624116893682,3.028627706986183,0.46034113189254605,0.6893736207205046,0.2656307692214259,0.33018254362967236,2.1723020836500493,1.4505922042024784,6,2,6,6,12,8.0
197.0,800.0,266.6666666666667,0.0,0.9983428522199193,1.3513947238171495,true,3,2.1316282072803006e-14,0.661768717337597,0.6675420398658992,0.08771182074773855,1.7185651953360928,1.3918738794018546,0.8909723346060513,0.10363830027347828,0.061121173467534054,3.7311835379524294,2.992101935601599,0.4589547496389747,0.6789800774996639,0.26801147406133025,0.33421321249168523,2.1788640400532406,1.4727972633342765,6,2,6,6,12,8.0
198.0,800.0,266.6666666666667,0.0,1.0034105824342336,1.3513947238171495,true,3,4.04121180963557e-14,0.6650578746172602,0.6707138168672532,0.08617068223582987,1.7067528064870368,1.4083727629405292,0.9105886560806344,0.10641383245922764,0.06342194293017185,3.6987491851330168,2.953741311081484,0.4574962659211646,0.6684223324554452,0.2703616682146122,0.3385536831706699,2.1858101901367633,1.4960601276239622,6,2,6,6,12,8.0
199.0,800.0,266.6666666666667,0.0,1.008478312648548,1.3513947238171495,true,3,5.5067062021407764e-14,0.6682967416574475,0.6738383596187716,0.0846806051921638,1.6949140662938706,1.4249699337650314,0.9303928452627772,0.10923687008406982,0.06578295108611582,3.6640796561288282,2.921582558679926,0.45599582804768646,0.6583389586728782,0.2729198308577493,0.3422802470630285,2.1930025199603875,1.5189743624103063,6,2,6,6,12,8.0
200.0,800.0,266.6666666666667,0.0,1.0135460428628622,1.3513947238171495,true,3,8.881784197001252e-15,0.6714863996716322,0.6769166453139495,0.08323922989832157,1.6830535136218234,1.441665853240882,0.9503814726146267,0.11210779821600086,0.06820481170658514,3.6317419064612566,2.887137958881441,0.45446415504355514,0.647975575292936,0.2753499631184951,0.34636377417427894,2.2003935599809,1.5432680460955974,6,2,6,6,12,8.0
201.0,800.0,266.6666666666667,0.0,1.0186137730771765,1.3513947238171495,true,3,2.4646951146678475e-14,0.674627899749581,0.6799496256293566,0.08184433663469051,1.6711757075238332,1.4584609546561147,0.970551029578917,0.11502699960209188,0.07068811366494977,3.5976003296490946,2.8509617385263515,0.4528970092985927,0.6375017651587662,0.27796306103227947,0.3507588286740373,2.2080075148844824,1.5686231076567383,6,2,6,6,12,8.0
202.0,800.0,266.6666666666667,0.0,1.0236815032914908,1.3513947238171495,true,3,2.7533531010703882e-14,0.6777222639899317,0.6829382276032687,0.08049383524782809,1.6592852146459878,1.4753556448585692,0.9908979392239123,0.11799485467887169,0.07323342068898293,3.5674916812623683,2.8187371863382427,0.4513642396167405,0.6269645908562433,0.28030899280083166,0.35476879676713574,2.2155055988686954,1.594986406862792,6,2,6,6,12,8.0
203.0,800.0,266.6666666666667,0.0,1.028749233505805,1.3513947238171495,true,3,7.394085344003543e-14,0.6807704865814294,0.685883354478699,0.07918575565143747,1.6473865967710637,1.4923503057497538,1.0114185670818763,0.12101174157960204,0.07584127121526334,3.534316013100505,2.7821648161631995,0.4498316727249161,0.6162012484046329,0.2829401774751722,0.35943233635564054,2.2230537790777714,1.6228464362722987,6,2,6,6,12,8.0
204.0,800.0,266.6666666666667,0.0,1.0338169637201193,1.3513947238171495,true,3,5.240252676230739e-14,0.6837735348340157,0.6887858865110297,0.07791823916577752,1.6354843985710712,1.5094452956491555,1.0321092321032874,0.12407803613862775,0.07851217834507636,3.5027052220640273,2.7451043282152536,0.4483346391335844,0.6049999568270883,0.28549362181575,0.3642848797117143,2.2304767749655032,1.6528926799341979,6,2,6,6,12,8.0
205.0,800.0,266.6666666666667,0.0,1.0388846939344336,1.3513947238171495,true,3,1.0480505352461478e-13,0.6867323501612455,0.6916466817407783,0.07668953061117123,1.6235831356389794,1.5266409505412735,1.0529662176484826,0.1271941118929715,0.08124662990023132,3.4683132888178414,2.7075801429446233,0.44685111795313537,0.5933982956539847,0.2883245879846239,0.3693334812658406,2.2378818354100605,1.6852087498800434,6,2,6,6,12,8.0
206.0,800.0,266.6666666666667,0.0,1.0439524241487481,1.3513947238171495,true,3,5.1514348342607263e-14,0.6896478490153831,0.6944665767319872,0.07549797108073747,1.6116872828682607,1.5439375852159791,1.073985782438575,0.13036034008126973,0.08404508857625528,3.4398475641820503,2.6724375162310494,0.445456674082991,0.5810038463387114,0.290710556599268,0.37419022668500196,2.2448872318695905,1.7211590014449298,6,2,6,6,12,8.0
207.0,800.0,266.6666666666667,0.0,1.0490201543630624,1.3513947238171495,true,3,6.905587213168474e-14,0.6925209237769139,0.6972463872771497,0.07434199132571219,1.5998012632456484,1.5613354943118813,1.0951641713894202,0.1335770896401724,0.08690799218959516,3.4103818220296884,2.6330821486411145,0.44412545933066366,0.5676502504050975,0.29322229949163,0.37978306165498166,2.251616021984167,1.7616481262650032,6,2,6,6,12,8.0
208.0,800.0,266.6666666666667,0.0,1.0540878845773767,1.3513947238171495,true,3,4.75175454539567e-14,0.6953524436000098,0.6999869090694503,0.07322010569398797,1.5879294371186705,1.5788349532710253,1.1164976262546544,0.13684472719826218,0.08983575401461939,3.381553271804197,2.592048268514011,0.4428565369465796,0.5528712729198281,0.29572208970892805,0.3857952848128432,2.2580676055835815,1.8087393014992301,6,2,6,6,12,8.0
209.0,800.0,266.6666666666667,0.0,1.059155614791691,1.3513947238171495,true,3,1.865174681370263e-14,0.6981432552158435,0.7026889183434951,0.07213090656884864,1.5760760919944112,1.5964362192126809,1.1379823960077542,0.14016361706758868,0.09282876320551808,3.3543861495371625,2.5465436108532433,0.44166912825425503,0.5359832144629751,0.29811713840339454,0.39268913194262584,2.26413832443442,1.8657300695544046,6,2,6,6,12,8.0
210.0,800.0,266.6666666666667,0.0,1.0642233450060052,1.3513947238171495,true,3,8.43769498715119e-14,0.70089418369542,0.7053531724855341,0.07107305926048099,1.5642454329203448,1.6141395317328737,1.1596147468971982,0.14353412123285536,0.09588738529752504,3.325595880507736,2.493579671841445,0.4405396890765316,0.5161386243252132,0.300697990955932,0.4010298974171238,2.2699430375869665,1.937463992948358,6,2,6,6,12,8.0
211.0,800.0,266.6666666666667,0.0,1.0692910752203195,1.3513947238171495,true,3,3.2862601528904634e-14,0.7036060331739564,0.7079804106145648,0.07004529730778461,1.5524415734915267,1.6319451136360925,1.1813909721144236,0.14695659933835178,0.09901196278138408,3.300682181618153,2.4334065406385714,0.43951568941571784,0.4918058016802658,0.30296767303713923,0.4109465407032157,2.275231633549595,2.033322902217658,6,2,6,6,12,8.0
212.0,800.0,266.6666666666667,0.0,1.0743588054346338,1.3513947238171495,true,3,1.7763568394002505e-14,0.7062795875385708,0.7105713541354942,0.06904641815238916,1.540668527521741,1.6498531716046276,1.2033074010197726,0.15043140867267282,0.10220281574449404,3.2761566752569533,2.3556873569736645,0.4385552022993446,0.4605328645942239,0.3052357073007104,0.42450454940026217,2.28021465657459,2.17139769358502,6,2,6,6,12,8.0
213.0,800.0,266.6666666666667,0.0,1.0794265356489483,1.3513947238171495,true,3,7.149836278586008e-14,0.7089156110812712,0.7131267072657861,0.06807527915064757,1.5289302014088906,1.6678638968108237,1.2253604078782951,0.1539589041513071,0.10546024257185417,3.2511747040033936,2.247923664531801,0.4376467106483376,0.41834138311110824,0.3075811332957997,0.4448549636174059,2.2849480543760565,2.3903922498970362,6,2,6,6,12,8.0
214.0,800.0,266.6666666666667,0.0,1.0844942658632626,1.3513947238171495,true,3,2.842170943040401e-14,0.7115148491191706,0.7156471575369961,0.06713079389283796,1.5172303872175836,1.6859774654770094,1.2475464200639106,0.15753943829717312,0.10878452069968617,3.226428121884711,2.082686188307913,0.4368023002469187,0.35885577111314865,0.3099402689981056,0.4801491485438112,2.2893652332753582,2.7866348558309686,6,2,6,6,12,8.0
215.0,800.0,266.6666666666667,0.0,1.0895619960775769,1.3513947238171495,true,3,1.580957587066223e-13,0.7140780285837844,0.7181333762725589,0.06621192880186341,1.505572756494527,1.7041940393874437,1.2698619256973944,0.16117336121917744,0.11217590741446123,3.202783753373168,1.7991755469252924,0.4360236373910555,0.27329468263050344,0.31222838536844744,0.5558101329850518,2.293453643897595,3.6590539939337487,6,2,6,6,12,8.0
216.0,800.0,266.6666666666667,0.0,1.0946297262918911,1.3513947238171495,true,3,9.037215420448774e-14,0.7166058585813604,0.720586019043309,0.0653176999864807,1.4939608548249852,1.72251376635644,1.292303480690859,0.16486102058889773,0.1156346406900366,3.1788864571890114,1.272248397801772,0.4353002971099884,0.15762842586144626,0.3145755639489774,0.7860100289596192,2.2972646851819802,6.344033409805092,6,2,6,6,12,8.0
217.0,800.0,266.6666666666667,0.0,1.0996974565062054,1.3513947238171495,true,3,2.55351295663786e-14,0.7190990309259975,0.7230057261020602,0.06444717032654121,1.482398097131605,1.7409367806563376,1.3148677151783028,0.16860276161547522,0.11916094005564025,3.1555348686779325,0.4379044494731503,0.4346272968570892,0.04193112297752723,0.3169034859750949,2.2836031951790297,2.3008218932204167,23.848633878371082,6,2,6,6,12,8.0
218.0,800.0,266.6666666666667,0.0,1.1047651867205197,1.3513947238171495,true,3,1.4299672557172016e-13,0.7215582206474326,0.7253931227987089,0.06359944676990441,1.4708877637101148,1.7594632034089566,1.3375513393189087,0.17239892701884116,0.12275500748760176,3.1331641010195628,0.14988442182602632,0.43402104276305686,0.01341389810851106,0.3191661744351629,6.671807435469971,2.304035752814698,74.54954495036043,6,2,6,6,12,8.0
219.0,800.0,266.6666666666667,0.0,1.109832916934834,1.3513947238171495,true,3,4.3520742565306136e-14,0.7239840864751709,0.7277488199771516,0.06277367782265955,1.4594329969902158,1.7780931429437625,1.360351148466292,0.17624985700138007,0.12641702831792523,3.1098575585552277,0.9058492544540128,0.4334621199879957,0.10220523601585624,0.3215581360789329,1.1039364387430393,2.307006665375267,9.784234536133344,6,2,6,6,12,8.0
220.0,800.0,266.6666666666667,0.0,1.1149006471491483,1.3513947238171495,true,3,1.4566126083082054e-13,0.7263772713006211,0.7300734143553169,0.061969051216053235,1.4480367990042136,1.796826695125772,1.3832640277032449,0.1801558892181513,0.1301471721530859,3.088387352031629,1.5346835645364243,0.4329533299476547,0.22048260442481712,0.3237935809257124,0.6516001233792231,2.309717770552551,4.535505205087471,6,2,6,6,12,8.0
221.0,800.0,266.6666666666667,0.0,1.1199683773634628,1.3513947238171495,true,3,1.687538997430238e-14,0.7287384026188491,0.7323674888895865,0.061184791735093426,1.4367020295407473,1.8156639436561215,1.4062869557475324,0.18411735874580148,0.13394559379678556,3.0662177643691155,1.8510927684631253,0.4324722445257854,0.3092825039849989,0.3261346965047518,0.5402214394853115,2.3122871182092166,3.2332899116999614,6,2,6,6,12,8.0
222.0,800.0,266.6666666666667,0.0,1.125036107577777,1.3513947238171495,true,3,2.5490720645393594e-13,0.7310680929514121,0.7346316131247473,0.060420159195243094,1.425431404956455,1.8346049603478674,1.4294170082395155,0.18813459805028945,0.1378124341707719,3.045565361552658,2.004757575961746,0.432049675506489,0.36532590191592346,0.32834626129652017,0.4988134286113214,2.3145486657933643,2.7372819577138583,6,2,6,6,12,8.0
