kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
crossover,phi_u,0.45,211.492464301,0.406788489857,22.8892177807,68.6676533422,phi_u,crossover_reference_rho,22.8892177807,22.8892177807,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,306
crossover,phi_u,0.45,210.359493728,0.803994731172,45.7784355615,137.335306684,phi_u,crossover_reference_rho,45.7784355615,45.7784355615,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,307
crossover,phi_u,0.45,208.454389209,1.18183973115,68.6676533422,206.002960027,phi_u,crossover_reference_rho,68.6676533422,68.6676533422,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,308
crossover,phi_u,0.45,205.762176799,1.53057522749,91.5568711229,274.670613369,phi_u,crossover_reference_rho,91.5568711229,91.5568711229,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,309
crossover,phi_u,0.45,202.243890728,1.83961164729,114.446088904,343.338266711,phi_u,crossover_reference_rho,114.446088904,114.446088904,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,310
crossover,phi_u,0.45,197.866577144,2.09845984089,137.335306684,412.005920053,phi_u,crossover_reference_rho,137.335306684,137.335306684,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,311
crossover,phi_u,0.45,192.578536838,2.2955741675,160.224524465,480.673573395,phi_u,crossover_reference_rho,160.224524465,160.224524465,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,312
crossover,phi_u,0.45,186.30985416,2.41751853141,183.113742246,549.341226737,phi_u,crossover_reference_rho,183.113742246,183.113742246,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,313
crossover,phi_u,0.45,179.027811795,2.45258779308,206.002960027,618.00888008,phi_u,crossover_reference_rho,206.002960027,206.002960027,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,314
crossover,phi_u,0.45,170.741900688,2.39207908879,228.892177807,686.676533422,phi_u,crossover_reference_rho,228.892177807,228.892177807,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,315
crossover,phi_u,0.45,161.717574939,2.26005811688,251.781395588,755.344186764,phi_u,crossover_reference_rho,251.781395588,251.781395588,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,316
crossover,phi_u,0.45,152.248998021,2.12281020938,274.670613369,824.011840106,phi_u,crossover_reference_rho,274.670613369,274.670613369,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,317
crossover,phi_u,0.45,141.741594537,1.99288757934,297.559831149,892.679493448,phi_u,crossover_reference_rho,297.559831149,297.559831149,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,318
crossover,phi_u,0.45,128.692302873,1.82061341777,320.44904893,961.347146791,phi_u,crossover_reference_rho,320.44904893,320.44904893,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,319
crossover,phi_u,0.45,110.161318155,1.49135395049,343.338266711,1030.01480013,phi_u,crossover_reference_rho,343.338266711,343.338266711,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,320
crossover,zz_CEP_visual_connector,0.45,110.170898438,1.57605919846,343.338266711,1030.01480013,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=110,110.170898438,343.338266712,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
crossover,phi_u,0.5,212.994597621,0,0,0,phi_u,crossover_reference_rho,0,0,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,321
crossover,phi_u,0.5,212.609779324,0.412338894198,23.2244562597,69.6733687792,phi_u,crossover_reference_rho,23.2244562597,23.2244562597,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,322
crossover,phi_u,0.5,211.448544672,0.81482970197,46.4489125195,139.346737558,phi_u,crossover_reference_rho,46.4489125195,46.4489125195,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,323
crossover,phi_u,0.5,209.490001431,1.19725498221,69.6733687792,209.020106338,phi_u,crossover_reference_rho,69.6733687792,69.6733687792,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,324
crossover,phi_u,0.5,206.73075972,1.54992662633,92.897825039,278.693475117,phi_u,crossover_reference_rho,92.897825039,92.897825039,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,325
crossover,phi_u,0.5,203.118865428,1.86161020977,116.122281299,348.366843896,phi_u,crossover_reference_rho,116.122281299,116.122281299,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,326
crossover,phi_u,0.5,198.62116162,2.12149982322,139.346737558,418.040212675,phi_u,crossover_reference_rho,139.346737558,139.346737558,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,327
crossover,phi_u,0.5,193.177866893,2.31728805167,162.571193818,487.713581455,phi_u,crossover_reference_rho,162.571193818,162.571193818,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,328
crossover,phi_u,0.5,186.721619843,2.4354315038,185.795650078,557.386950234,phi_u,crossover_reference_rho,185.795650078,185.795650078,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,329
crossover,phi_u,0.5,179.189249188,2.46124183731,209.020106338,627.060319013,phi_u,crossover_reference_rho,209.020106338,209.020106338,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,330
crossover,phi_u,0.5,170.611816805,2.38675475835,232.244562597,696.733687792,phi_u,crossover_reference_rho,232.244562597,232.244562597,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,331
crossover,phi_u,0.5,161.317749469,2.24261269371,255.469018857,766.407056572,phi_u,crossover_reference_rho,255.469018857,255.469018857,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,332
crossover,phi_u,0.5,151.620066662,2.10282360009,278.693475117,836.080425351,phi_u,crossover_reference_rho,278.693475117,278.693475117,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,333
crossover,phi_u,0.5,140.779946377,1.97235038877,301.917931377,905.75379413,phi_u,crossover_reference_rho,301.917931377,301.917931377,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,334
crossover,phi_u,0.5,127.062316397,1.78999359,325.142387636,975.427162909,phi_u,crossover_reference_rho,325.142387636,325.142387636,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,335
crossover,phi_u,0.5,106.972379239,1.48921009925,348.366843896,1045.10053169,phi_u,crossover_reference_rho,348.366843896,348.366843896,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,336
crossover,zz_CEP_visual_connector,0.5,106.977539062,1.52061021183,348.366843896,1045.10053169,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=105,106.977539062,348.366843897,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
spinodal,hadron,-0.5,60,0.347560327873,351.38229739,1054.14689217,mu_spinodal_hadron_MeV,spinodal_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
spinodal,quark,-0.5,60,1.92761550159,296.244755765,888.734267296,mu_spinodal_quark_MeV,spinodal_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,1
spinodal,hadron,-0.5,65,0.377452950153,347.685090357,1043.05527107,mu_spinodal_hadron_MeV,spinodal_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
spinodal,quark,-0.5,65,1.94964084464,295.015684151,885.047052454,mu_spinodal_quark_MeV,spinodal_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,2
spinodal,hadron,-0.5,70,0.412244555828,343.628454681,1030.88536404,mu_spinodal_hadron_MeV,spinodal_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
spinodal,quark,-0.5,70,1.97285894895,293.560303596,880.680910789,mu_spinodal_quark_MeV,spinodal_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,3
spinodal,hadron,-0.5,75,0.449312041361,339.152121649,1017.45636495,mu_spinodal_hadron_MeV,spinodal_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
spinodal,quark,-0.5,75,1.99971105276,291.84583184,875.53749552,mu_spinodal_quark_MeV,spinodal_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,4
spinodal,hadron,-0.5,80,0.489483916233,334.231139995,1002.69341998,mu_spinodal_hadron_MeV,spinodal_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
spinodal,quark,-0.5,80,2.02917252295,289.829727015,869.489181044,mu_spinodal_quark_MeV,spinodal_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,5
spinodal,hadron,-0.5,85,0.533944225511,328.822350339,986.467051016,mu_spinodal_hadron_MeV,spinodal_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
spinodal,quark,-0.5,85,2.06284496326,287.459543628,862.378630884,mu_spinodal_quark_MeV,spinodal_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,6
spinodal,hadron,-0.5,90,0.58366970291,322.879668144,968.639004433,mu_spinodal_hadron_MeV,spinodal_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
spinodal,quark,-0.5,90,2.10084382434,284.691369721,854.074109163,mu_spinodal_quark_MeV,spinodal_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,7
spinodal,hadron,-0.5,95,0.639428367283,316.355025085,949.065075256,mu_spinodal_hadron_MeV,spinodal_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
spinodal,quark,-0.5,95,2.14318693678,281.462930838,844.388792514,mu_spinodal_quark_MeV,spinodal_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
spinodal,hadron,-0.5,100,0.701788373519,309.198333834,927.595001503,mu_spinodal_hadron_MeV,spinodal_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
spinodal,quark,-0.5,100,2.18993620617,277.710319414,833.130958243,mu_spinodal_quark_MeV,spinodal_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
spinodal,hadron,-0.5,105,0.771144702409,301.356741283,904.070223849,mu_spinodal_hadron_MeV,spinodal_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
spinodal,quark,-0.5,105,2.24068457568,273.365487708,820.096463125,mu_spinodal_quark_MeV,spinodal_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
spinodal,hadron,-0.5,110,0.850433616581,292.77335216,878.32005648,mu_spinodal_hadron_MeV,spinodal_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
spinodal,quark,-0.5,110,2.29440576636,268.35716204,805.071486119,mu_spinodal_quark_MeV,spinodal_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
spinodal,hadron,-0.5,115,0.939538591696,283.394200507,850.182601521,mu_spinodal_hadron_MeV,spinodal_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
spinodal,quark,-0.5,115,2.34935573761,262.612100923,787.836302769,mu_spinodal_quark_MeV,spinodal_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
spinodal,hadron,-0.5,120,1.04145087469,273.161237193,819.48371158,mu_spinodal_hadron_MeV,spinodal_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
spinodal,quark,-0.5,120,2.40288769417,256.055985856,768.167957569,mu_spinodal_quark_MeV,spinodal_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
spinodal,hadron,-0.5,125,1.1594057831,262.020164633,786.0604939,mu_spinodal_hadron_MeV,spinodal_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
spinodal,quark,-0.5,125,2.45111766886,248.613001113,745.839003338,mu_spinodal_quark_MeV,spinodal_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
spinodal,hadron,-0.5,130,1.29910820108,249.931489005,749.794467014,mu_spinodal_hadron_MeV,spinodal_hadron,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
spinodal,quark,-0.5,130,2.4886832181,240.20248931,720.607467929,mu_spinodal_quark_MeV,spinodal_quark,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
spinodal,hadron,-0.5,135,1.46917953768,236.898643433,710.695930298,mu_spinodal_hadron_MeV,spinodal_hadron,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
spinodal,quark,-0.5,135,2.50706884929,230.732311136,692.196933409,mu_spinodal_quark_MeV,spinodal_quark,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
spinodal,hadron,-0.5,140,1.68298552391,223.00736574,669.022097219,mu_spinodal_hadron_MeV,spinodal_hadron,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
spinodal,quark,-0.5,140,2.49295545534,220.068086247,660.20425874,mu_spinodal_quark_MeV,spinodal_quark,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
spinodal,hadron,-0.5,145,1.96826441301,208.489361878,625.468085633,mu_spinodal_hadron_MeV,spinodal_hadron,145,145,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
