kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
spinodal,quark,-0.5,95,281.462930838,844.388792514,2.14318693678,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,8
spinodal,hadron,-0.5,100,309.198333834,927.595001503,0.701788373519,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
spinodal,quark,-0.5,100,277.710319414,833.130958243,2.18993620617,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,9
spinodal,hadron,-0.5,105,301.356741283,904.070223849,0.771144702409,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
spinodal,quark,-0.5,105,273.365487708,820.096463125,2.24068457568,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,10
spinodal,hadron,-0.5,110,292.77335216,878.32005648,0.850433616581,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
spinodal,quark,-0.5,110,268.35716204,805.071486119,2.29440576636,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,11
spinodal,hadron,-0.5,115,283.394200507,850.182601521,0.939538591696,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
spinodal,quark,-0.5,115,262.612100923,787.836302769,2.34935573761,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,12
spinodal,hadron,-0.5,120,273.161237193,819.48371158,1.04145087469,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
spinodal,quark,-0.5,120,256.055985856,768.167957569,2.40288769417,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,13
spinodal,hadron,-0.5,125,262.020164633,786.0604939,1.1594057831,mu_spinodal_hadron_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
spinodal,quark,-0.5,125,248.613001113,745.839003338,2.45111766886,mu_spinodal_quark_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
spinodal,hadron,-0.5,130,249.931489005,749.794467014,1.29910820108,mu_spinodal_hadron_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
spinodal,quark,-0.5,130,240.20248931,720.607467929,2.4886832181,mu_spinodal_quark_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
spinodal,hadron,-0.5,135,236.898643433,710.695930298,1.46917953768,mu_spinodal_hadron_MeV,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
spinodal,quark,-0.5,135,230.732311136,692.196933409,2.50706884929,mu_spinodal_quark_MeV,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
spinodal,hadron,-0.5,140,223.00736574,669.022097219,1.68298552391,mu_spinodal_hadron_MeV,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
spinodal,quark,-0.5,140,220.068086247,660.20425874,2.49295545534,mu_spinodal_quark_MeV,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
spinodal,hadron,-0.5,145,208.489361878,625.468085633,1.96826441301,mu_spinodal_hadron_MeV,145,145,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
spinodal,quark,-0.5,145,207.982900323,623.948700969,2.406699884,mu_spinodal_quark_MeV,145,145,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,18
spinodal,hadron,-0.45,60,353.202856423,1059.60856927,0.357751257384,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
spinodal,quark,-0.45,60,302.508106343,907.524319028,1.9370604294,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,19
spinodal,hadron,-0.45,65,349.67696519,1049.03089557,0.388947289693,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
spinodal,quark,-0.45,65,301.25634818,903.76904454,1.9581211636,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,20
spinodal,hadron,-0.45,70,345.806593234,1037.4197797,0.422250738479,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
spinodal,quark,-0.45,70,299.800703675,899.402111025,1.98109294592,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,21
spinodal,hadron,-0.45,75,341.531673785,1024.59502135,0.460267249303,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,22
spinodal,quark,-0.45,75,298.096151255,894.288453764,2.00673483437,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,22
spinodal,hadron,-0.45,80,336.826858108,1010.48057432,0.50116086295,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,23
spinodal,quark,-0.45,80,296.107062702,888.321188106,2.03551078018,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,23
spinodal,hadron,-0.45,85,331.650758323,994.952274968,0.546128014933,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,24
spinodal,quark,-0.45,85,293.780106635,881.340319906,2.06779274522,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,24
spinodal,hadron,-0.45,90,325.958302049,977.874906146,0.596174719768,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,25
spinodal,quark,-0.45,90,291.06579862,873.197395861,2.10442724577,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,25
spinodal,hadron,-0.45,95,319.701815034,959.105445102,0.652112954884,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,26
spinodal,quark,-0.45,95,287.904670688,863.714012064,2.14531200499,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,26
spinodal,hadron,-0.45,100,312.831174686,938.493524058,0.714564838652,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,27
spinodal,quark,-0.45,100,284.233311096,852.699933288,2.19045337755,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,27
spinodal,hadron,-0.45,105,305.29128804,915.873864121,0.785132817581,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,28
spinodal,quark,-0.45,105,279.984368982,839.953106947,2.23946884385,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,28
spinodal,hadron,-0.45,110,297.033772985,891.101318955,0.864980745733,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,29
spinodal,quark,-0.45,110,275.087434022,825.262302066,2.2913964146,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,29
spinodal,hadron,-0.45,115,287.997465298,863.992395895,0.955887682761,mu_spinodal_hadron_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,30
spinodal,quark,-0.45,115,269.470224758,808.410674275,2.34454397108,mu_spinodal_quark_MeV,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,30
spinodal,hadron,-0.45,120,278.129018288,834.387054865,1.05993221836,mu_spinodal_hadron_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,31
spinodal,quark,-0.45,120,263.059521031,789.178563092,2.39627930507,mu_spinodal_quark_MeV,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,31
spinodal,hadron,-0.45,125,267.37733192,802.13199576,1.18111313274,mu_spinodal_hadron_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,32
spinodal,quark,-0.45,125,255.780841727,767.342525181,2.44270866767,mu_spinodal_quark_MeV,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,32
spinodal,hadron,-0.45,130,255.713099565,767.139298695,1.32620544487,mu_spinodal_hadron_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,33
spinodal,quark,-0.45,130,247.555190575,742.665571725,2.47844093318,mu_spinodal_quark_MeV,130,130,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,33
spinodal,hadron,-0.45,135,243.153671922,729.461015765,1.50647051496,mu_spinodal_hadron_MeV,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,34
spinodal,quark,-0.45,135,238.290559721,714.871679163,2.49296555934,mu_spinodal_quark_MeV,135,135,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,34
spinodal,hadron,-0.45,140,229.815520656,689.446561969,1.73918264887,mu_spinodal_hadron_MeV,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,35
spinodal,quark,-0.45,140,227.852238008,683.556714023,2.47097862176,mu_spinodal_quark_MeV,140,140,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,35
spinodal,hadron,-0.45,145,216.02043332,648.061299961,2.10102639761,mu_spinodal_hadron_MeV,145,145,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,36
spinodal,quark,-0.45,145,215.95577381,647.86732143,2.32654322181,mu_spinodal_quark_MeV,145,145,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,36
spinodal,hadron,-0.4,60,354.895689457,1064.68706837,0.367616156579,mu_spinodal_hadron_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,37
spinodal,quark,-0.4,60,308.324228171,924.972684512,1.94543840762,mu_spinodal_quark_MeV,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,37
spinodal,hadron,-0.4,65,351.526026174,1054.57807852,0.400129826697,mu_spinodal_hadron_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,38
spinodal,quark,-0.4,65,307.04016745,921.120502349,1.96529452902,mu_spinodal_quark_MeV,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,38
spinodal,hadron,-0.4,70,347.812311948,1043.43693585,0.433821413201,mu_spinodal_hadron_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,39
spinodal,quark,-0.4,70,305.57174746,916.715242379,1.9874014909,mu_spinodal_quark_MeV,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,39
spinodal,hadron,-0.4,75,343.728812532,1031.1864376,0.471004510277,mu_spinodal_hadron_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,40
spinodal,quark,-0.4,75,303.874573085,911.623719255,2.01181960171,mu_spinodal_quark_MeV,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,40
spinodal,hadron,-0.4,80,339.219511427,1017.65853428,0.512682227623,mu_spinodal_hadron_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,41
spinodal,quark,-0.4,80,301.905291306,905.715873918,2.03955432291,mu_spinodal_quark_MeV,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,41
spinodal,hadron,-0.4,85,334.253552468,1002.7606574,0.558232381344,mu_spinodal_hadron_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,42
spinodal,quark,-0.4,85,299.612951295,898.838853884,2.07065105841,mu_spinodal_quark_MeV,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,42
spinodal,hadron,-0.4,90,328.786987685,986.360963056,0.608681562497,mu_spinodal_hadron_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,43
spinodal,quark,-0.4,90,296.943713382,890.831140147,2.10584680956,mu_spinodal_quark_MeV,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,43
spinodal,hadron,-0.4,95,322.772693684,968.318081053,0.664876299923,mu_spinodal_hadron_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,44
spinodal,quark,-0.4,95,293.839522933,881.518568799,2.14524260071,mu_spinodal_quark_MeV,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,44
spinodal,hadron,-0.4,100,316.157960488,948.473881465,0.727832486269,mu_spinodal_hadron_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,45
spinodal,quark,-0.4,100,290.237327844,870.711983533,2.1887684293,mu_spinodal_quark_MeV,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,45
spinodal,hadron,-0.4,105,308.897410375,926.692231125,0.799885806653,mu_spinodal_hadron_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,46
spinodal,quark,-0.4,105,286.070262726,858.210788178,2.23602480376,mu_spinodal_quark_MeV,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,46
spinodal,hadron,-0.4,110,300.931691452,902.795074357,0.880369175327,mu_spinodal_hadron_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,47
spinodal,quark,-0.4,110,281.268503654,843.805510961,2.28606519743,mu_spinodal_quark_MeV,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/spinodals_figure4_phase_diagram_prod_v1_c1_p24t8.csv,47
