T_MeV,rho,xi,mu_u_MeV,mu_d_MeV,mu_s_MeV,mu_avg_MeV,mu_B_MeV,mu_Q_MeV,mu_S_MeV,pressure_fm4,entropy_fm3,energy_fm4,rho_u_fm3,rho_d_fm3,rho_s_fm3,phi_u,phi_d,phi_s,Phi1,Phi2,M_u_MeV,M_d_MeV,M_s_MeV,iterations,residual_norm,converged,message
131.300000,1.650000,0.000000,290.474946,290.474946,290.474946,290.474946,871.424839,0.000000,0.000000,21.695020,2.071210,-19.150988,0.357904,0.357904,0.076192,-1.140205,-1.140205,-2.059651,0.244328,0.283128,226.000181,226.000181,484.838458,2,0.000000,true,
131.300000,1.625000,0.000000,290.430218,290.430218,290.430218,290.430218,871.290653,0.000000,0.000000,21.694841,2.047998,-19.184097,0.352381,0.352381,0.075238,-1.153107,-1.153107,-2.062069,0.242543,0.281621,228.546688,228.546688,485.759235,2,0.000000,true,
131.300000,1.600000,0.000000,290.378880,290.378880,290.378880,290.378880,871.136641,0.000000,0.000000,21.694640,2.024607,-19.217321,0.346860,0.346860,0.074280,-1.165913,-1.165913,-2.064492,0.240733,0.280093,231.075753,231.075753,486.682618,2,0.000000,true,
131.300000,1.575000,0.000000,290.320456,290.320456,290.320456,290.320456,870.961368,0.000000,0.000000,21.694414,2.001035,-19.250663,0.341341,0.341341,0.073317,-1.178624,-1.178624,-2.066918,0.238896,0.278543,233.587623,233.587623,487.608516,2,0.000000,true,
131.300000,1.550000,0.000000,290.254462,290.254462,290.254462,290.254462,870.763387,0.000000,0.000000,21.694164,1.977279,-19.284123,0.335826,0.335826,0.072349,-1.191241,-1.191241,-2.069348,0.237034,0.276971,236.082547,236.082547,488.536842,2,0.000000,true,
131.300000,1.525000,0.000000,290.180410,290.180410,290.180410,290.180410,870.541229,0.000000,0.000000,21.693887,1.953337,-19.317703,0.330312,0.330312,0.071375,-1.203765,-1.203765,-2.071782,0.235144,0.275376,238.560781,238.560781,489.467513,2,0.000000,true,
131.300000,1.500000,0.000000,290.097802,290.097802,290.097802,290.097802,870.293405,0.000000,0.000000,21.693583,1.929208,-19.351402,0.324802,0.324802,0.070396,-1.216199,-1.216199,-2.074220,0.233226,0.273758,241.022578,241.022578,490.400453,2,0.000000,true,
131.300000,1.475000,0.000000,290.006131,290.006131,290.006131,290.006131,870.018393,0.000000,0.000000,21.693251,1.904889,-19.385223,0.319294,0.319294,0.069412,-1.228542,-1.228542,-2.076661,0.231281,0.272115,243.468196,243.468196,491.335588,2,0.000000,true,
131.300000,1.450000,0.000000,289.904880,289.904880,289.904880,289.904880,869.714639,0.000000,0.000000,21.692891,1.880379,-19.419165,0.313789,0.313789,0.068421,-1.240798,-1.240798,-2.079106,0.229307,0.270449,245.897890,245.897890,492.272850,2,0.000000,true,
131.300000,1.425000,0.000000,289.793516,289.793516,289.793516,289.793516,869.380548,0.000000,0.000000,21.692502,1.855675,-19.453229,0.308287,0.308287,0.067425,-1.252966,-1.252966,-2.081554,0.227303,0.268757,248.311916,248.311916,493.212172,2,0.000000,true,
131.300000,1.400000,0.000000,289.671493,289.671493,289.671493,289.671493,869.014480,0.000000,0.000000,21.692083,1.830777,-19.487416,0.302788,0.302788,0.066424,-1.265049,-1.265049,-2.084005,0.225270,0.267040,250.710530,250.710530,494.153494,2,0.000000,true,
131.300000,1.375000,0.000000,289.538247,289.538247,289.538247,289.538247,868.614742,0.000000,0.000000,21.691633,1.805681,-19.521726,0.297292,0.297292,0.065416,-1.277047,-1.277047,-2.086460,0.223206,0.265297,253.093986,253.093986,495.096758,2,0.000000,true,
131.300000,1.350000,0.000000,289.393194,289.393194,289.393194,289.393194,868.179582,0.000000,0.000000,21.691152,1.780387,-19.556160,0.291799,0.291799,0.064402,-1.288963,-1.288963,-2.088919,0.221111,0.263528,255.462534,255.462534,496.041907,2,0.000000,true,
131.300000,1.325000,0.000000,289.235728,289.235728,289.235728,289.235728,867.707183,0.000000,0.000000,21.690640,1.754893,-19.590717,0.286309,0.286309,0.063383,-1.300797,-1.300797,-2.091380,0.218985,0.261731,257.816424,257.816424,496.988889,2,0.000000,true,
131.300000,1.300000,0.000000,289.065218,289.065218,289.065218,289.065218,867.195654,0.000000,0.000000,21.690096,1.729198,-19.625399,0.280822,0.280822,0.062357,-1.312551,-1.312551,-2.093845,0.216826,0.259906,260.155903,260.155903,497.937655,2,0.000000,true,
131.300000,1.275000,0.000000,288.881007,288.881007,288.881007,288.881007,866.643021,0.000000,0.000000,21.689519,1.703299,-19.660205,0.275338,0.275338,0.061325,-1.324226,-1.324226,-2.096313,0.214634,0.258053,262.481214,262.481214,498.888158,3,0.000000,true,
131.300000,1.250000,0.000000,288.682408,288.682408,288.682408,288.682408,866.047224,0.000000,0.000000,21.688909,1.677195,-19.695136,0.269857,0.269857,0.060286,-1.335823,-1.335823,-2.098785,0.212408,0.256171,264.792600,264.792600,499.840354,3,0.000000,true,
131.300000,1.225000,0.000000,288.468700,288.468700,288.468700,288.468700,865.406100,0.000000,0.000000,21.688266,1.650885,-19.730192,0.264379,0.264379,0.059241,-1.347344,-1.347344,-2.101259,0.210147,0.254259,267.090296,267.090296,500.794199,3,0.000000,true,
131.300000,1.200000,0.000000,288.239125,288.239125,288.239125,288.239125,864.717375,0.000000,0.000000,21.687589,1.624368,-19.765372,0.258905,0.258905,0.058190,-1.358790,-1.358790,-2.103737,0.207851,0.252316,269.374539,269.374539,501.749655,3,0.000000,true,
131.300000,1.175000,0.000000,287.992885,287.992885,287.992885,287.992885,863.978656,0.000000,0.000000,21.686877,1.597641,-19.800677,0.253434,0.253434,0.057133,-1.370162,-1.370162,-2.106217,0.205520,0.250342,271.645559,271.645559,502.706683,3,0.000000,true,
131.300000,1.150000,0.000000,287.729138,287.729138,287.729138,287.729138,863.187414,0.000000,0.000000,21.686132,1.570703,-19.836107,0.247966,0.247966,0.056069,-1.381462,-1.381462,-2.108701,0.203151,0.248336,273.903583,273.903583,503.665247,3,0.000000,true,
131.300000,1.125000,0.000000,287.446992,287.446992,287.446992,287.446992,862.340975,0.000000,0.000000,21.685351,1.543553,-19.871662,0.242501,0.242501,0.054998,-1.392690,-1.392690,-2.111187,0.200745,0.246297,276.148836,276.148836,504.625313,3,0.000000,true,
131.300000,1.100000,0.000000,287.145500,287.145500,287.145500,287.145500,861.436499,0.000000,0.000000,21.684535,1.516189,-19.907341,0.237039,0.237039,0.053921,-1.403848,-1.403848,-2.113676,0.198300,0.244224,278.381537,278.381537,505.586848,3,0.000000,true,
131.300000,1.075000,0.000000,286.823656,286.823656,286.823656,286.823656,860.470969,0.000000,0.000000,21.683684,1.488610,-19.943144,0.231581,0.231581,0.052838,-1.414936,-1.414936,-2.116169,0.195816,0.242117,280.601903,280.601903,506.549822,3,0.000000,true,
131.300000,1.050000,0.000000,286.480390,286.480390,286.480390,286.480390,859.441169,0.000000,0.000000,21.682797,1.460815,-19.979071,0.226126,0.226126,0.051747,-1.425957,-1.425957,-2.118664,0.193292,0.239974,282.810148,282.810148,507.514205,3,0.000000,true,
131.300000,1.025000,0.000000,286.114554,286.114554,286.114554,286.114554,858.343663,0.000000,0.000000,21.681874,1.432801,-20.015122,0.220675,0.220675,0.050650,-1.436911,-1.436911,-2.121162,0.190727,0.237795,285.006480,285.006480,508.479968,3,0.000000,true,
131.300000,1.000000,0.000000,285.724925,285.724925,285.724925,285.724925,857.174774,0.000000,0.000000,21.680914,1.404567,-20.051296,0.215227,0.215227,0.049547,-1.447799,-1.447799,-2.123663,0.188119,0.235577,287.191105,287.191105,509.447087,3,0.000000,true,
131.300000,0.975000,0.000000,285.310186,285.310186,285.310186,285.310186,855.930557,0.000000,0.000000,21.679918,1.376112,-20.087593,0.209782,0.209782,0.048437,-1.458623,-1.458623,-2.126167,0.185469,0.233321,289.364226,289.364226,510.415535,3,0.000000,true,
131.300000,0.950000,0.000000,284.868922,284.868922,284.868922,284.868922,854.606767,0.000000,0.000000,21.678885,1.347434,-20.124012,0.204340,0.204340,0.047320,-1.469383,-1.469383,-2.128673,0.182774,0.231026,291.526040,291.526040,511.385288,3,0.000000,true,
131.300000,0.925000,0.000000,284.399610,284.399610,284.399610,284.399610,853.198830,0.000000,0.000000,21.677815,1.318532,-20.160554,0.198902,0.198902,0.046196,-1.480080,-1.480080,-2.131183,0.180033,0.228688,293.676743,293.676743,512.356323,3,0.000000,true,
131.300000,0.900000,0.000000,283.900600,283.900600,283.900600,283.900600,851.701801,0.000000,0.000000,21.676708,1.289402,-20.197216,0.193467,0.193467,0.045065,-1.490716,-1.490716,-2.133695,0.177246,0.226309,295.816527,295.816527,513.328620,3,0.000000,true,
131.300000,0.875000,0.000000,283.370108,283.370108,283.370108,283.370108,850.110324,0.000000,0.000000,21.675563,1.260045,-20.233999,0.188036,0.188036,0.043928,-1.501291,-1.501291,-2.136210,0.174411,0.223885,297.945578,297.945578,514.302156,3,0.000000,true,
131.300000,0.850000,0.000000,282.806194,282.806194,282.806194,282.806194,848.418582,0.000000,0.000000,21.674380,1.230457,-20.270902,0.182608,0.182608,0.042784,-1.511807,-1.511807,-2.138727,0.171527,0.221416,300.064083,300.064083,515.276913,3,0.000000,true,
131.300000,0.825000,0.000000,282.206746,282.206746,282.206746,282.206746,846.620238,0.000000,0.000000,21.673159,1.200637,-20.307925,0.177183,0.177183,0.041634,-1.522264,-1.522264,-2.141247,0.168593,0.218900,302.172222,302.172222,516.252871,3,0.000000,true,
131.300000,0.800000,0.000000,281.569458,281.569458,281.569458,281.569458,844.708373,0.000000,0.000000,21.671899,1.170582,-20.345066,0.171762,0.171762,0.040477,-1.532664,-1.532664,-2.143770,0.165606,0.216335,304.270172,304.270172,517.230013,3,0.000000,true,
131.300000,0.775000,0.000000,280.891803,280.891803,280.891803,280.891803,842.675410,0.000000,0.000000,21.670601,1.140290,-20.382324,0.166344,0.166344,0.039312,-1.543007,-1.543007,-2.146295,0.162566,0.213719,306.358110,306.358110,518.208321,3,0.000000,true,
131.300000,0.750000,0.000000,280.171008,280.171008,280.171008,280.171008,840.513023,0.000000,0.000000,21.669265,1.109759,-20.419699,0.160929,0.160929,0.038142,-1.553294,-1.553294,-2.148823,0.159471,0.211050,308.436206,308.436206,519.187780,3,0.000000,true,
131.300000,0.725000,0.000000,279.404013,279.404013,279.404013,279.404013,838.212040,0.000000,0.000000,21.667889,1.078986,-20.457190,0.155518,0.155518,0.036964,-1.563526,-1.563526,-2.151353,0.156318,0.208325,310.504629,310.504629,520.168373,3,0.000000,true,
131.300000,0.700000,0.000000,278.587439,278.587439,278.587439,278.587439,835.762316,0.000000,0.000000,21.666474,1.047968,-20.494796,0.150110,0.150110,0.035780,-1.573704,-1.573704,-2.153886,0.153107,0.205543,312.563545,312.563545,521.150087,3,0.000000,true,
131.300000,0.675000,0.000000,277.717532,277.717532,277.717532,277.717532,833.152597,0.000000,0.000000,21.665019,1.016702,-20.532516,0.144706,0.144706,0.034589,-1.583829,-1.583829,-2.156422,0.149835,0.202701,314.613115,314.613115,522.132906,3,0.000000,true,
131.300000,0.650000,0.000000,276.790114,276.790114,276.790114,276.790114,830.370343,0.000000,0.000000,21.663525,0.985185,-20.570348,0.139304,0.139304,0.033391,-1.593902,-1.593902,-2.158960,0.146499,0.199795,316.653500,316.653500,523.116818,3,0.000000,true,
131.300000,0.625000,0.000000,275.800512,275.800512,275.800512,275.800512,827.401535,0.000000,0.000000,21.661991,0.953412,-20.608293,0.133907,0.133907,0.032187,-1.603924,-1.603924,-2.161500,0.143098,0.196822,318.684855,318.684855,524.101810,3,0.000000,true,
131.300000,0.600000,0.000000,274.743475,274.743475,274.743475,274.743475,824.230424,0.000000,0.000000,21.660416,0.921379,-20.646347,0.128512,0.128512,0.030976,-1.613895,-1.613895,-2.164043,0.139629,0.193778,320.707336,320.707336,525.087869,3,0.000000,true,
131.300000,0.575000,0.000000,273.613079,273.613079,273.613079,273.613079,820.839236,0.000000,0.000000,21.658801,0.889083,-20.684511,0.123121,0.123121,0.029758,-1.623816,-1.623816,-2.166588,0.136089,0.190660,322.721092,322.721092,526.074984,3,0.000000,true,
131.300000,0.550000,0.000000,272.402605,272.402605,272.402605,272.402605,817.207816,0.000000,0.000000,21.657145,0.856517,-20.722783,0.117733,0.117733,0.028534,-1.633688,-1.633688,-2.169136,0.132475,0.187462,324.726273,324.726273,527.063144,3,0.000000,true,
131.300000,0.525000,0.000000,271.104393,271.104393,271.104393,271.104393,813.313178,0.000000,0.000000,21.655449,0.823676,-20.761161,0.112348,0.112348,0.027303,-1.643511,-1.643511,-2.171686,0.128783,0.184180,326.723024,326.723024,528.052338,3,0.000000,true,
131.300000,0.500000,0.000000,269.709651,269.709651,269.709651,269.709651,809.128952,0.000000,0.000000,21.653710,0.790554,-20.799645,0.106967,0.106967,0.026066,-1.653288,-1.653288,-2.174238,0.125011,0.180807,328.711489,328.711489,529.042556,3,0.000000,true,
131.300000,0.475000,0.000000,268.208231,268.208231,268.208231,268.208231,804.624692,0.000000,0.000000,21.651930,0.757144,-20.838233,0.101589,0.101589,0.024822,-1.663017,-1.663017,-2.176793,0.121152,0.177337,330.691807,330.691807,530.033788,3,0.000000,true,
131.300000,0.450000,0.000000,266.588329,266.588329,266.588329,266.588329,799.764987,0.000000,0.000000,21.650109,0.723437,-20.876923,0.096214,0.096214,0.023572,-1.672701,-1.672701,-2.179350,0.117204,0.173762,332.664117,332.664117,531.026025,3,0.000000,true,
131.300000,0.425000,0.000000,264.836109,264.836109,264.836109,264.836109,794.508327,0.000000,0.000000,21.648244,0.689424,-20.915714,0.090842,0.090842,0.022315,-1.682339,-1.682339,-2.181909,0.113160,0.170073,334.628555,334.628555,532.019259,3,0.000000,true,
131.300000,0.400000,0.000000,262.935207,262.935207,262.935207,262.935207,788.805621,0.000000,0.000000,21.646338,0.655095,-20.954605,0.085474,0.085474,0.021052,-1.691933,-1.691933,-2.184470,0.109015,0.166260,336.585255,336.585255,533.013480,3,0.000000,true,
131.300000,0.375000,0.000000,260.866080,260.866080,260.866080,260.866080,782.598240,0.000000,0.000000,21.644388,0.620437,-20.993594,0.080109,0.080109,0.019782,-1.701483,-1.701483,-2.187033,0.104762,0.162310,338.534346,338.534346,534.008680,3,0.000000,true,
131.300000,0.350000,0.000000,258.605124,258.605124,258.605124,258.605124,775.815372,0.000000,0.000000,21.642396,0.585437,-21.032679,0.074747,0.074747,0.018506,-1.710990,-1.710990,-2.189599,0.100393,0.158208,340.475957,340.475957,535.004852,3,0.000000,true,
131.300000,0.325000,0.000000,256.123472,256.123472,256.123472,256.123472,768.370415,0.000000,0.000000,21.640360,0.550078,-21.071859,0.069388,0.069388,0.017224,-1.720454,-1.720454,-2.192167,0.095898,0.153937,342.410216,342.410216,536.001989,3,0.000000,true,
131.300000,0.300000,0.000000,253.385302,253.385302,253.385302,253.385302,760.155906,0.000000,0.000000,21.638280,0.514341,-21.111132,0.064032,0.064032,0.015936,-1.729877,-1.729877,-2.194736,0.091268,0.149476,344.337245,344.337245,537.000082,3,0.000000,true,
131.300000,0.275000,0.000000,250.345415,250.345415,250.345415,250.345415,751.036246,0.000000,0.000000,21.636155,0.478202,-21.150497,0.058680,0.058680,0.014641,-1.739258,-1.739258,-2.197308,0.086489,0.144798,346.257166,346.257166,537.999125,3,0.000000,true,
131.300000,0.250000,0.000000,246.945649,246.945649,246.945649,246.945649,740.836948,0.000000,0.000000,21.633986,0.441635,-21.189951,0.053330,0.053330,0.013340,-1.748599,-1.748599,-2.199882,0.081547,0.139870,348.170097,348.170097,538.999111,3,0.000000,true,
131.300000,0.225000,0.000000,243.109401,243.109401,243.109401,243.109401,729.328202,0.000000,0.000000,21.631773,0.404606,-21.229493,0.047984,0.047984,0.012033,-1.757900,-1.757900,-2.202458,0.076421,0.134650,350.076157,350.076157,540.000033,3,0.000000,true,
131.300000,0.200000,0.000000,238.732907,238.732907,238.732907,238.732907,716.198721,0.000000,0.000000,21.629513,0.367073,-21.269121,0.042640,0.042640,0.010719,-1.767162,-1.767162,-2.205035,0.071090,0.129080,351.975457,351.975457,541.001884,3,0.000000,true,
131.300000,0.175000,0.000000,233.670676,233.670676,233.670676,233.670676,701.012027,0.000000,0.000000,21.627209,0.328984,-21.308834,0.037300,0.037300,0.009400,-1.776384,-1.776384,-2.207615,0.065522,0.123086,353.868108,353.868108,542.004656,3,0.000000,true,
131.300000,0.150000,0.000000,227.709609,227.709609,227.709609,227.709609,683.128826,0.000000,0.000000,21.624857,0.290268,-21.348629,0.031963,0.031963,0.008075,-1.785569,-1.785569,-2.210196,0.059678,0.116560,355.754216,355.754216,543.008341,3,0.000000,true,
131.300000,0.125000,0.000000,220.519330,220.519330,220.519330,220.519330,661.557990,0.000000,0.000000,21.622460,0.250835,-21.388504,0.026628,0.026628,0.006744,-1.794717,-1.794717,-2.212779,0.053506,0.109343,357.633879,357.633879,544.012926,3,0.000000,true,
131.300000,0.100000,0.000000,211.546393,211.546393,211.546393,211.546393,634.639178,0.000000,0.000000,21.620015,0.210551,-21.428458,0.021297,0.021297,0.005407,-1.803827,-1.803827,-2.215364,0.046928,0.101184,359.507181,359.507181,545.018395,3,0.000000,true,
131.300000,0.075000,0.000000,199.753451,199.753451,199.753451,199.753451,599.260352,0.000000,0.000000,21.617524,0.169216,-21.468486,0.015968,0.015968,0.004064,-1.812900,-1.812900,-2.217951,0.039829,0.091643,361.374176,361.374176,546.024714,4,0.000000,true,
131.300000,0.050000,0.000000,182.812667,182.812667,182.812667,182.812667,548.438000,0.000000,0.000000,21.614984,0.126490,-21.508584,0.010643,0.010643,0.002715,-1.821936,-1.821936,-2.220539,0.032023,0.079819,363.234806,363.234806,547.031790,4,0.000000,true,
131.300000,0.025000,0.000000,153.308076,153.308076,153.308076,153.308076,459.924228,0.000000,0.000000,21.612398,0.081671,-21.548732,0.005320,0.005320,0.001360,-1.830932,-1.830932,-2.223127,0.023206,0.063224,365.088367,365.088367,548.039178,4,0.000000,true,
131.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.609914,0.034927,-21.586674,0.000000,0.000000,0.000000,-1.839387,-1.839387,-2.225570,0.021079,0.021079,366.831621,366.831621,548.990367,7,0.000000,true,
131.050000,4.000000,0.000000,329.188962,329.188962,329.188962,329.188962,987.566886,0.000000,0.000000,22.002971,4.088924,-16.084387,0.856951,0.856951,0.206098,-0.153551,-0.153551,-1.856632,0.363130,0.388198,34.620684,34.620684,429.773420,4,0.000000,true,
131.050000,3.975000,0.000000,328.458090,328.458090,328.458090,328.458090,985.374271,0.000000,0.000000,21.995882,4.065837,-16.119717,0.852046,0.852046,0.203907,-0.156095,-0.156095,-1.858954,0.362075,0.387221,35.109847,35.109847,430.149031,3,0.000000,true,
131.050000,3.950000,0.000000,327.725053,327.725053,327.725053,327.725053,983.175160,0.000000,0.000000,21.988817,4.042742,-16.155007,0.847134,0.847134,0.201732,-0.158716,-0.158716,-1.861263,0.361016,0.386240,35.613736,35.613736,430.523135,3,0.000000,true,
131.050000,3.925000,0.000000,326.989922,326.989922,326.989922,326.989922,980.969766,0.000000,0.000000,21.981776,4.019640,-16.190257,0.842213,0.842213,0.199573,-0.161417,-0.161417,-1.863558,0.359950,0.385254,36.132986,36.132986,430.895793,3,0.000000,true,
131.050000,3.900000,0.000000,326.252774,326.252774,326.252774,326.252774,978.758322,0.000000,0.000000,21.974760,3.996531,-16.225467,0.837285,0.837285,0.197429,-0.164201,-0.164201,-1.865838,0.358879,0.384263,36.668264,36.668264,431.267068,3,0.000000,true,
131.050000,3.875000,0.000000,325.513695,325.513695,325.513695,325.513695,976.541085,0.000000,0.000000,21.967771,3.973417,-16.260636,0.832349,0.832349,0.195302,-0.167072,-0.167072,-1.868105,0.357803,0.383267,37.220276,37.220276,431.637028,3,0.000000,true,
