m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
2.66,1.285,524.889767864,253.56516981399997,0.08080680624294632,-1.0925520576751122
2.665,1.285,525.876402766,253.56516981399997,0.08089341151541311,-1.0920868487093616
2.67,1.285,526.863037668,253.56516981399997,0.0809894485937325,-1.0915715578621756
2.675,1.285,527.8496725699999,253.56516981399997,0.08109456487449444,-1.0910082521281128
2.68,1.285,528.836307472,253.56516981399997,0.0812074368625645,-1.0904041968612854
2.685,1.285,529.822942374,253.56516981399997,0.08132937523840339,-1.089752563880303
2.69,1.285,530.809577276,253.56516981399997,0.08146039186717105,-1.0890535050609629
2.695,1.285,531.7962121779999,253.56516981399997,0.08160049591019988,-1.0883072019028925
2.7,1.285,532.78284708,253.56516981399997,0.08174969346519452,-1.0875138671279103
2.705,1.285,533.769481982,253.56516981399997,0.08190798759223075,-1.086673744172686
2.71,1.285,534.756116884,253.56516981399997,0.08207537836455778,-1.0857871065119842
2.715,1.285,535.742751786,253.56516981399997,0.08225186291850674,-1.0848542569516597
2.72,1.285,536.729386688,253.56516981399997,0.08243743550182925,-1.0838755268967997
2.725,1.285,537.71602159,253.56516981399997,0.08263208752199715,-1.0828512755887998
2.73,1.285,538.702656492,253.56516981399997,0.08283580759568167,-1.0817818893070168
2.735,1.285,539.689291394,253.56516981399997,0.08304858160017413,-1.0806677805332114
2.74,1.285,540.6759262960001,253.56516981399997,0.08327039272717637,-1.0795093870789019
2.745,1.285,541.662561198,253.56516981399997,0.08350122153917686,-1.0783071711769545
2.75,1.285,542.6491961,253.56516981399997,0.08374104602847886,-1.0770616185396178
2.755,1.285,543.6358310019999,253.56516981399997,0.08398984167885915,-1.075773237385705
2.76,1.285,544.6224659039999,253.56516981399997,0.0842475815297698,-1.074442557440021
2.765,1.285,545.609100806,253.56516981399997,0.08451423624295572,-1.0730701289083395
2.77,1.285,546.595735708,253.56516981399997,0.08478977417132702,-1.0716565214314127
2.775,1.285,547.58237061,253.56516981399997,0.0850741614299059,-1.0702023230215674
2.78,1.285,548.569005512,253.56516981399997,0.08536736196866695,-1.0687081389854118
2.785,1.285,549.555640414,253.56516981399997,0.08566933764700851,-1.0671745908365327
2.79,1.285,550.542275316,253.56516981399997,0.08598004830979371,-1.0656023152009735
2.795,1.285,551.528910218,253.56516981399997,0.08629945186452058,-1.0639919627201329
2.8,1.285,552.51554512,253.56516981399997,0.08662750435962459,-1.0623441969533653
2.805,1.285,553.5021800220001,253.56516981399997,0.08696416006357342,-1.0606596932842198
2.81,1.285,554.488814924,253.56516981399997,0.08730937154459231,-1.0589391378332187
2.815,1.285,555.4754498259999,253.56516981399997,0.08766308975079341,-1.0571832263802994
2.82,1.285,556.4620847279999,253.56516981399997,0.08802526409052547,-1.055392663299688
2.825,1.285,557.44871963,253.56516981399997,0.08839584251273606,-1.0535681605099707
2.83,1.285,558.435354532,253.56516981399997,0.0887747715871642,-1.051710436441856
2.835,1.285,559.421989434,253.56516981399997,0.08916199658418332,-1.049820215025975
2.84,1.285,560.408624336,253.56516981399997,0.0895574615541194,-1.0478982247029032
2.845,1.285,561.395259238,253.56516981399997,0.08996110940588403,-1.0459451974573617
2.85,1.285,562.38189414,253.56516981399997,0.09037288198476717,-1.0439618678784033
2.855,1.285,563.368529042,253.56516981399997,0.09079272014924299,-1.0419489722471917
2.86,1.285,564.355163944,253.56516981399997,0.09122056384665754,-1.0399072476537825
2.865,1.285,565.3417988460001,253.56516981399997,0.0916563521876691,-1.0378374311441563
2.87,1.285,566.3284337480001,253.56516981399997,0.09210002351932732,-1.0357402588985607
2.875,1.285,567.31506865,253.56516981399997,0.09255151549668558,-1.0336164654420419
2.88,1.285,568.3017035519999,253.56516981399997,0.09301076515285037,-1.031466782887886
2.885,1.285,569.2883384539999,253.56516981399997,0.09347770896738068,-1.029291940214527
2.89,1.285,570.274973356,253.56516981399997,0.09395228293296239,-1.0270926625763104
2.895,1.285,571.261608258,253.56516981399997,0.09443442262028746,-1.0248696706483784
2.9,1.285,572.24824316,253.56516981399997,0.0949240632410826,-1.0226236800057695
2.905,1.285,573.234878062,253.56516981399997,0.09542113970923496,-1.0203554005367264
2.91,1.285,574.221512964,253.56516981399997,0.09592558669997561,-1.0180655358900554
2.915,1.285,575.208147866,253.56516981399997,0.09643733870708558,-1.0157547829562894
2.92,1.285,576.194782768,253.56516981399997,0.09695633009810165,-1.013423831382276
2.925,1.285,577.18141767,253.56516981399997,0.0974824951675012,-1.0110733631187387
2.93,1.285,578.168052572,253.56516981399997,0.09801576818785591,-1.0087040520002564
2.935,1.285,579.154687474,253.56516981399997,0.0985560834589512,-1.0063165633570244
2.94,1.285,580.141322376,253.56516981399997,0.09910337535487027,-1.0039115536577026
2.945,1.285,581.1279572779999,253.56516981399997,0.09965757836905316,-1.001489670182574
2.95,1.285,582.11459218,253.56516981399997,0.1002186271573401,-0.9990515507262036
2.955,1.285,583.101227082,253.56516981399997,0.1007864565790197,-0.9965978233287159
2.96,1.285,584.087861984,253.56516981399997,0.1013610017359038,-0.994129106034781
2.965,1.285,585.0744968859999,253.56516981399997,0.10194219800945312,-0.9916460066793733
2.97,1.285,586.061131788,253.56516981399997,0.10252998109598553,-0.9891491226993233
2.975,1.285,587.04776669,253.56516981399997,0.10312428704000207,-0.9866390409696623
2.98,1.285,588.034401592,253.56516981399997,0.10372505226566289,-0.9841163376637686
2.985,1.285,589.021036494,253.56516981399997,0.10433221360645693,-0.9815815781362794
2.99,1.285,590.007671396,253.56516981399997,0.10494570833310438,-0.9790353168277518
2.995,1.285,590.994306298,253.56516981399997,0.10556547417973539,-0.9764780971900531
3.0,1.285,591.9809412,253.56516981399997,0.10619144936839227,-0.9739104516314507
3.005,1.285,592.967576102,253.56516981399997,0.1068235726319011,-0.9713329014803936
3.01,1.285,593.954211004,253.56516981399997,0.10746178323515986,-0.9687459569669883
3.015,1.285,594.940845906,253.56516981399997,0.10810602099489437,-0.9661501172211718
3.02,1.285,595.927480808,253.56516981399997,0.1087562262979286,-0.9635458702866289
3.025,1.285,596.9141157099999,253.56516981399997,0.10941234011802389,-0.9609336931494796
3.03,1.285,597.9007506119999,253.56516981399997,0.11007430403133298,-0.9583140517808345
3.035,1.285,598.887385514,253.56516981399997,0.11074206023052297,-0.9556874011922935
3.04,1.285,599.874020416,253.56516981399997,0.11141555153761598,-0.9530541855035184
3.045,1.285,600.860655318,253.56516981399997,0.11209472141559826,-0.9504148380210261
3.05,1.285,601.84729022,253.56516981399997,0.11277951397884833,-0.9477697813273701
3.055,1.285,602.833925122,253.56516981399997,0.11346987400243198,-0.9451194273799259
3.06,1.285,603.820560024,253.56516981399997,0.11416574693031455,-0.9424641776185012
3.065,1.285,604.807194926,253.56516981399997,0.1148670788825389,-0.9398044230810355
3.07,1.285,605.793829828,253.56516981399997,0.1155738166614131,-0.9371405445266918
3.075,1.285,606.7804647300001,253.56516981399997,0.11628590775675922,-0.9344729125656437
3.08,1.285,607.767099632,253.56516981399997,0.11700330035026325,-0.9318018877949292
3.085,1.285,608.7537345339999,253.56516981399997,0.11772594331897594,-0.9291278209397349
3.09,1.285,609.7403694359999,253.56516981399997,0.11845378623800232,-0.9264510529995399
3.095,1.285,610.727004338,253.56516981399997,0.11918677938242646,-0.9237719153985451
3.1,1.285,611.71363924,253.56516981399997,0.11992487372851027,-0.9210907301398645
3.105,1.285,612.700274142,253.56516981399997,0.12066802095420617,-0.9184078099629766
3.11,1.285,613.686909044,253.56516981399997,0.12141617343902245,-0.9157234585039569
3.115,1.285,614.673543946,253.56516981399997,0.12216928426327954,-0.9130379704580454
3.12,1.285,615.660178848,253.56516981399997,0.12292730720679071,-0.91035163174413
3.125,1.285,616.64681375,253.56516981399997,0.1236901967470054,-0.9076647196707422
3.13,1.285,617.633448652,253.56516981399997,0.12445790805664597,-0.9049775031031991
3.135,1.285,618.620083554,253.56516981399997,0.12523039700087132,-0.9022902426315424
3.14,1.285,619.6067184560001,253.56516981399997,0.12600762013399827,-0.8996031907389476
3.145,1.285,620.593353358,253.56516981399997,0.12678953469581106,-0.8969165919702987
3.15,1.285,621.5799882599999,253.56516981399997,0.1275760986074864,-0.8942306831006513
3.155,1.285,622.5666231619999,253.56516981399997,0.12836727046716295,-0.8915456933033168
3.16,1.285,623.553258064,253.56516981399997,0.1291630095451815,-0.8888618443173247
3.165,1.285,624.539892966,253.56516981399997,0.12996327577901828,-0.8861793506140497
3.17,1.285,625.526527868,253.56516981399997,0.13076802976793908,-0.883498419562784
3.175,1.285,626.51316277,253.56516981399997,0.1315772327673968,-0.8808192515950672
3.18,1.285,627.499797672,253.56516981399997,0.1323908466831896,-0.8781420403676163
3.185,1.285,628.486432574,253.56516981399997,0.13320883406540734,-0.8754669729236746
3.19,1.285,629.473067476,253.56516981399997,0.13403115810218136,-0.8727942298526525
3.195,1.285,630.459702378,253.56516981399997,0.13485778261325782,-0.8701239854479249
3.2,1.285,631.4463372800001,253.56516981399997,0.13568867204341165,-0.867456407862672
3.205,1.285,632.432972182,253.56516981399997,0.1365237914557226,-0.8647916592636434
3.21,1.285,633.419607084,253.56516981399997,0.13736310652472042,-0.8621298959827828
3.215,1.285,634.4062419859999,253.56516981399997,0.13820658352942491,-0.8594712686665944
3.22,1.285,635.392876888,253.56516981399997,0.1390541893462849,-0.8568159224232164
3.225,1.285,636.37951179,253.56516981399997,0.13990589144204502,-0.8541639969670856
3.23,1.285,637.366146692,253.56516981399997,0.14076165786652836,-0.8515156267612211
3.235,1.285,638.352781594,253.56516981399997,0.1416214572453744,-0.8488709411569948
3.24,1.285,639.339416496,253.56516981399997,0.14248525877272644,-0.8462300645314043
3.245,1.285,640.326051398,253.56516981399997,0.14335303220388393,-0.8435931164218045
3.25,1.285,641.3126863,253.56516981399997,0.1442247478479296,-0.8409602116580746
3.255,1.285,642.299321202,253.56516981399997,0.14510037656034355,-0.8383314604921945
3.26,1.285,643.285956104,253.56516981399997,0.14597988973560663,-0.8357069687252398
3.265,1.285,644.272591006,253.56516981399997,0.1468632592998104,-0.8330868378317617
3.27,1.285,645.259225908,253.56516981399997,0.14775045770327178,-0.8304711650815808
3.275,1.285,646.24586081,253.56516981399997,0.14864145791316824,-0.8278600436589713
3.28,1.285,647.232495712,253.56516981399997,0.14953623340619435,-0.8252535627792618
3.285,1.285,648.219130614,253.56516981399997,0.15043475816124802,-0.8226518078028587
3.29,1.285,649.205765516,253.56516981399997,0.15133700665215336,-0.8200548603467036
3.295,1.285,650.1924004179999,253.56516981399997,0.15224295384042394,-0.817462798393188
3.3,1.285,651.1790353199999,253.56516981399997,0.15315257516807199,-0.8148756963965458
2.2,1.29,434.11935688000005,254.551804716,0.1289168565950758,-0.8896902925178816
2.205,1.29,435.105991782,254.551804716,0.128553112030661,-0.890917405435867
2.21,1.29,436.092626684,254.551804716,0.1281873610225997,-0.8921547931380766
2.215,1.29,437.079261586,254.551804716,0.12781958854738182,-0.8934025847837801
2.22,1.29,438.065896488,254.551804716,0.1274497794414164,-0.8946609117636323
2.225,1.29,439.05253139,254.551804716,0.12707791840064553,-0.8959299077457191
2.23,1.29,440.039166292,254.551804716,0.12670398998027999,-0.8972097087224437
2.235,1.29,441.025801194,254.551804716,0.12632797859466607,-0.8985004530582503
2.24,1.29,442.01243609600004,254.551804716,0.125949868517296,-0.8998022815381795
2.245,1.29,442.99907099800004,254.551804716,0.12556964388097275,-0.9011153374172473
2.25,1.29,443.98570589999997,254.551804716,0.1251872886781428,-0.9024397664706377
2.255,1.29,444.97234080199996,254.551804716,0.12480278676141186,-0.9037757170446914
2.26,1.29,445.95897570399995,254.551804716,0.12441612184425763,-0.9051233401086726
2.265,1.29,446.945610606,254.551804716,0.12402727750195716,-0.9064827893072896
2.27,1.29,447.932245508,254.551804716,0.12363623717274695,-0.9078542210139404
2.275,1.29,448.91888041,254.551804716,0.12324298415923521,-0.909237794384646
2.28,1.29,449.905515312,254.551804716,0.12284750163008726,-0.9106336714126344
2.285,1.29,450.892150214,254.551804716,0.12244977262200897,-0.9120420169835177
2.29,1.29,451.878785116,254.551804716,0.12204978004205075,-0.9134629989310178
2.295,1.29,452.86542001799995,254.551804716,0.12164750667026218,-0.9148967880931607
2.3,1.29,453.85205491999994,254.551804716,0.12124293516272495,-0.9163435583688747
2.305,1.29,454.83868982200005,254.551804716,0.12083604805499798,-0.9178034867748975
2.31,1.29,455.825324724,254.551804716,0.12042682776600902,-0.9192767535028946
2.315,1.29,456.811959626,254.551804716,0.12001525660243133,-0.9207635419766763
2.32,1.29,457.79859452799997,254.551804716,0.11960131676358751,-0.9222640389093804
2.325,1.29,458.78522943,254.551804716,0.11918499034692573,-0.923778434360474
2.33,1.29,459.771864332,254.551804716,0.1187662593541179,-0.9253069217924106
2.335,1.29,460.758499234,254.551804716,0.11834510569783446,-0.9268496981267477
2.34,1.29,461.745134136,254.551804716,0.11792151120925468,-0.9284069637995178
2.345,1.29,462.73176903800004,254.551804716,0.11749545764637705,-0.9299789228156091
2.35,1.29,463.71840394000003,254.551804716,0.11706692670320146,-0.931565782801884
2.355,1.29,464.70503884199996,254.551804716,0.11663590001985928,-0.9331677550587345
2.36,1.29,465.69167374399996,254.551804716,0.11620235919377774,-0.9347850546097282
2.365,1.29,466.67830864600006,254.551804716,0.1157662857919711,-0.9364179002489579
2.37,1.29,467.664943548,254.551804716,0.11532766136456127,-0.9380665145856653
2.375,1.29,468.65157845,254.551804716,0.11488646745963993,-0.9397311240856469
2.38,1.29,469.638213352,254.551804716,0.11444268563959671,-0.9414119591088966
2.385,1.29,470.62484825399997,254.551804716,0.11399629749904928,-0.9431092539428667
2.39,1.29,471.611483156,254.551804716,0.1135472846845255,-0.9448232468306578
2.395,1.29,472.598118058,254.551804716,0.11309562891606499,-0.9465541799933537
2.4,1.29,473.58475295999995,254.551804716,0.11264131201092127,-0.9483022996456343
2.405,1.29,474.57138786199994,254.551804716,0.11218431590957069,-0.9500678560036694
2.41,1.29,475.55802276400004,254.551804716,0.11172462270425039,-0.9518511032841955
2.415,1.29,476.544657666,254.551804716,0.1112622146702781,-0.953652299693515
2.42,1.29,477.53129256799997,254.551804716,0.11079707430042907,-0.9554717074050177
2.425,1.29,478.51792746999996,254.551804716,0.11032918434268242,-0.9573095925236279
2.43,1.29,479.504562372,254.551804716,0.10985852784167985,-0.9591662250353836
2.435,1.29,480.491197274,254.551804716,0.10938508818428408,-0.9610418787401187
2.44,1.29,481.477832176,254.551804716,0.10890884914966814,-0.9629368311649472
2.445,1.29,482.464467078,254.551804716,0.10842979496442064,-0.9648513634559469
2.45,1.29,483.45110198000003,254.551804716,0.10794791036321011,-0.9667857602450887
2.455,1.29,484.437736882,254.551804716,0.10746318065562406,-0.968740309489045
2.46,1.29,485.42437178399996,254.551804716,0.10697559179987108,-0.97071530227607
2.465,1.29,486.41100668599995,254.551804716,0.10648513048413387,-0.9727110325965693
2.47,1.29,487.39764158800006,254.551804716,0.10599178421645679,-0.9747277970724029
2.475,1.29,488.38427649,254.551804716,0.10549554142418213,-0.9767658946391994
2.48,1.29,489.370911392,254.551804716,0.10499639156408427,-0.9788256261751577
2.485,1.29,490.357546294,254.551804716,0.10449432524452161,-0.9809072940688047
2.49,1.29,491.344181196,254.551804716,0.10398933436111753,-0.9830112017170455
2.495,1.29,492.330816098,254.551804716,0.10348141224771115,-0.9851376529434838
2.5,1.29,493.317451,254.551804716,0.1029705538445892,-0.9872869513253972
2.505,1.29,494.304085902,254.551804716,0.10245675588633117,-0.9894593994158556
2.51,1.29,495.29072080399993,254.551804716,0.10194001711198211,-0.9916552978452234
2.515,1.29,496.27735570600004,254.551804716,0.10142033850072803,-0.9938749442835807
2.52,1.29,497.263990608,254.551804716,0.10089772353680208,-0.996118632242357
2.525,1.29,498.25062550999996,254.551804716,0.10037217850802138,-0.9983866496895464
2.53,1.29,499.23726041199996,254.551804716,0.09984371284317385,-1.000679277448098
2.535,1.29,500.223895314,254.551804716,0.09931233949448529,-1.0029967873412142
2.54,1.29,501.210530216,254.551804716,0.09877807537263746,-1.0053394400411062
2.545,1.29,502.197165118,254.551804716,0.09824094184337032,-1.0077074825687686
2.55,1.29,503.18380002,254.551804716,0.09770096529664858,-1.0101011453811564
2.555,1.29,504.170434922,254.551804716,0.09715817780185973,-1.0125206389679597
2.56,1.29,505.157069824,254.551804716,0.0966126178656788,-1.0149661498621532
