T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
210.0,pi,2.0,8.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.327380944970757e-7,2.327380944970757e-7,8.41738991333961e-21,4.41673678399736e-5,1.0279429030026878e-11,3.7177395655495404e-25
210.0,pi,2.0,8.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.3112284130580293e-7,2.3112284130580293e-7,8.232101456127731e-21,4.2139119634114793e-5,9.739313059961758e-12,3.468935080999371e-25
210.0,pi,2.0,8.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.2953464792338284e-7,2.2953464792338284e-7,8.07328277851755e-21,4.0204062403423415e-5,9.228225308859507e-12,3.2457876462800316e-25
210.0,pi,2.0,8.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.279724301611685e-7,2.279724301611685e-7,7.887994321305672e-21,3.835790985842186e-5,8.744545926327475e-12,3.0256697514038646e-25
210.0,pi,2.0,8.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.2643521797715274e-7,2.2643521797715274e-7,7.72917564369549e-21,3.6596573258619875e-5,8.286753043032431e-12,2.8286134267324244e-25
210.0,pi,2.0,8.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.249221332235491e-7,2.249221332235491e-7,7.596826745687006e-21,3.491615227168431e-5,7.853415452905505e-12,2.652519594340115e-25
210.0,pi,2.0,8.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.2343237321233363e-7,2.2343237321233363e-7,7.438008068076825e-21,3.3312926258796946e-5,7.443186172650468e-12,2.4778181428418e-25
210.0,pi,2.0,9.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.2196519829712933e-7,2.2196519829712933e-7,7.279189390466644e-21,3.178334596603956e-5,7.054796689898236e-12,2.3135699474952597e-25
210.0,pi,2.0,9.05,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.2051992229901147e-7,2.2051992229901147e-7,7.146840492458159e-21,3.0324025602628063e-5,6.687051769684775e-12,2.1672097407120017e-25
210.0,pi,2.0,9.1,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.1909590499160838e-7,2.1909590499160838e-7,7.014491594449675e-21,2.8931735287743474e-5,6.338824725845808e-12,2.0294141398871964e-25
210.0,pi,2.0,9.15,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.1769254610727244e-7,2.1769254610727244e-7,6.88214269644119e-21,2.7603393848591923e-5,6.009053088101798e-12,1.8997049537207658e-25
210.0,pi,2.0,9.2,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.163092804869294e-7,2.163092804869294e-7,6.749793798432706e-21,2.6336061953163523e-5,5.696734611947998e-12,1.777629876466027e-25
210.0,pi,2.0,9.25,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.1494557410372934e-7,2.1494557410372934e-7,6.6174449004242214e-21,2.5126935561953703e-5,5.4009235898315516e-12,1.6627611159773854e-25
210.0,pi,2.0,9.3,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.13600920764072e-7,2.13600920764072e-7,6.485096002415737e-21,2.3973339683669436e-5,5.120727430221658e-12,1.5546940934711921e-25
210.0,pi,2.0,9.35,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.122748393407245e-7,2.122748393407245e-7,6.3792168840089494e-21,2.2872722420657787e-5,4.855303477130119e-12,1.459100570491102e-25
210.0,pi,2.0,9.4,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.1096687142900413e-7,2.1096687142900413e-7,6.246867986000465e-21,2.182264929047863e-5,4.603856047104653e-12,1.3632320922240672e-25
210.0,pi,2.0,9.45,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0967657934310614e-7,2.0967657934310614e-7,6.1409888675936775e-21,2.08207978106917e-5,4.365633664140269e-12,1.2786028756987654e-25
210.0,pi,2.0,9.5,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.084035443887376e-7,2.084035443887376e-7,6.03510974918689e-21,1.9864952334543034e-5,4.139926475632096e-12,1.1988716750133354e-25
210.0,pi,2.0,9.55,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.071473653623505e-7,2.071473653623505e-7,5.929230630780102e-21,1.8952999125824603e-5,3.9260638346294984e-12,1.1237670296198773e-25
210.0,pi,2.0,9.6,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.05907657237862e-7,2.05907657237862e-7,5.823351512373315e-21,1.808292166173571e-5,3.723412035383787e-12,1.0530320920699683e-25
210.0,pi,2.0,9.65,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0468405000979205e-7,2.0468405000979205e-7,5.717472393966527e-21,1.7252796153106373e-5,3.5313721906111727e-12,9.864238572411758e-26
210.0,pi,2.0,9.7,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0347618766790854e-7,2.0347618766790854e-7,5.61159327555974e-21,1.6460787271846928e-5,3.3493782400878457e-12,9.237124316511557e-26
210.0,pi,2.0,9.75,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.0228372728323916e-7,2.0228372728323916e-7,5.505714157152952e-21,1.570514407596644e-5,3.1768950812067747e-12,8.646803407917525e-26
210.0,pi,2.0,9.8,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,2.011063381890404e-7,2.011063381890404e-7,5.4263048183478615e-21,1.4984196122960836e-5,3.0134168129950697e-12,8.130881562109173e-26
210.0,pi,2.0,9.85,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9994370124325043e-7,1.9994370124325043e-7,5.320425699941074e-21,1.4296349762803693e-5,2.8584650858430357e-12,7.606266669336724e-26
210.0,pi,2.0,9.9,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9879550816128473e-7,1.9879550816128473e-7,5.241016361135983e-21,1.364008460218732e-5,2.7115875498547433e-12,7.148790656734274e-26
210.0,pi,2.0,9.95,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.976614609099064e-7,1.976614609099064e-7,5.161607022330893e-21,1.3013950132054623e-5,2.572356395310586e-12,6.717289638987719e-26
210.0,pi,2.0,10.0,2.1183121423898514,above_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,1.9654127115440623e-7,1.9654127115440623e-7,5.055727903924105e-21,1.2416562510835757e-5,2.4403669792478054e-12,6.277476155685028e-26
210.0,pi,4.0,0.05,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.014856332752028596,0.014856332752028596,2.185870478671817e-6,67.7381079439115,1.0063398716075809,0.00014806673043568104
210.0,pi,4.0,0.1,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.02971475907568681,0.02971475907568681,1.7488343995918088e-5,16.92518524793745,0.5029278019538298,0.0002959934618105683
210.0,pi,4.0,0.15,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.04457738011181541,0.04457738011181541,5.903094834244782e-5,7.515390854382554,0.3350164348046723,0.0004436406492983613
210.0,pi,4.0,0.2,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.059446312238208225,0.059446312238208225,0.00013995117305717203,4.221970019529904,0.25098054804132874,0.0005908696568454215
210.0,pi,4.0,0.25,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.07432369493695296,0.07432369493695296,0.00027340773372741545,2.6975945497719187,0.20049519438083505,0.0007375432123685679
210.0,pi,4.0,0.3,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.08921169896762877,0.08921169896762877,0.0004725881844023089,1.8695470882117458,0.16678547203935318,0.0008835258640726121
210.0,pi,4.0,0.35,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.10411253496068343,0.10411253496068343,0.0007507170078484837,1.3702692595938237,0.14266220619501177,0.0010286844385090324
210.0,pi,4.0,0.4,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.1190284625566053,0.1190284625566053,0.001121064325847937,1.0462276554359342,0.12453086931074105,0.0011728885012247533
210.0,pi,4.0,0.45,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.13396180023156193,0.13396180023156193,0.0015969553882989318,0.8240748807322907,0.11039455454850736,0.0013160108211472312
210.0,pi,4.0,0.5,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.14891493596968083,0.14891493596968083,0.0021917810212760958,0.6651795166059842,0.09905516512372338,0.0014579278402386037
210.0,pi,4.0,0.55,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.16389033896706978,0.16389033896706978,0.0029190092414274615,0.5476242170641697,0.08975031856122298,0.0015985201504397897
210.0,pi,4.0,0.6,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.17889057258427787,0.17889057258427787,0.0037921982784523967,0.45822313416849525,0.0819717988427645,0.0017376729805408293
210.0,pi,4.0,0.65,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.19391830880387098,0.19391830880387098,0.004825011290660708,0.38865747319972305,0.0753677999068761,0.0018752766963883252
210.0,pi,4.0,0.7,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.20897634450038705,0.20897634450038705,0.006031233113067469,0.33346867566057165,0.06968706484493145,0.0020112273188147957
210.0,pi,4.0,0.75,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.22406761989415772,0.22406761989415772,0.007424789446204949,0.28895460005303397,0.06474536949135158,0.0021454270649061387
210.0,pi,4.0,0.8,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.2391952396423755,0.2391952396423755,0.009019768980949805,0.2525325121519298,0.06040457476167194,0.002277784919789306
210.0,pi,4.0,0.85,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.2543624971258687,0.2543624971258687,0.010830449065722947,0.22235617687803236,0.05655907240205767,0.002408217248126412
210.0,pi,4.0,0.9,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.2695729026258548,0.2695729026258548,0.012871325664996824,0.19707748239092585,0.05312674897031767,0.0025366484570912835
210.0,pi,4.0,0.95,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.2848302162619514,0.2848302162619514,0.015157148542562227,0.1756934504206442,0.05004280347912052,0.0026630117259809957
210.0,pi,4.0,1.0,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.30013848679562366,0.30013848679562366,0.01770296284399231,0.15744538621181928,0.04725541997056799,0.002787249822065856
210.0,pi,4.0,1.05,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.31550209771289284,0.31550209771289284,0.020524158570692785,0.1417508064067631,0.04472267677382793,0.0029093160282159807
210.0,pi,4.0,1.1,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.33092582241664803,0.33092582241664803,0.023636529862184064,0.12815651170109024,0.042410299032732066,0.003029175215856161
210.0,pi,4.0,1.15,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.34641489092641203,0.34641489092641203,0.027056346576474433,0.1163056179398221,0.04028999795275242,0.003146805107770849
210.0,pi,4.0,1.2,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.3619750712676147,0.3619750712676147,0.03080044144359617,0.10591399465803866,0.038338225764581305,0.0032621977905222775
210.0,pi,4.0,1.25,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.3776127698331773,0.3776127698331773,0.03488631715955376,0.0967531637785113,0.0365352301645267,0.003375361557767394
210.0,pi,4.0,1.3,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.3933351565724347,0.3933351565724347,0.03933227933310829,0.0886377107000505,0.03486432781642653,0.0034863231967016276
210.0,pi,4.0,1.35,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.40915032315179245,0.40915032315179245,0.044157603425689196,0.08141589661393533,0.033311340409284566,0.0035951308752250684
210.0,pi,4.0,1.4,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.42506748563864355,0.42506748563864355,0.0493827471061033,0.07496257442864829,0.0318641530293852,0.0037018578554323845
210.0,pi,4.0,1.45,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.4410972484563476,0.4410972484563476,0.055029624392482934,0.06917378422147856,0.030512365885407306,0.0038066073635146277
210.0,pi,4.0,1.5,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.45725195450739314,0.45725195450739314,0.06112196563108552,0.06396258809583734,0.029247018422172942,0.00390951911126905
210.0,pi,4.0,1.55,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.4735461595584663,0.4735461595584663,0.06768579964787902,0.05925582994797727,0.02806037070331419,0.004010778233827579
210.0,pi,4.0,1.6,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.4899972911600047,0.4899972911600047,0.07475011480506644,0.054991592657806065,0.026945731438899376,0.004110627864484452
210.0,pi,4.0,1.65,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5066265913111445,0.5066265913111445,0.08234779104508566,0.05111718628116672,0.025897325843044293,0.004209387374694236
210.0,pi,4.0,1.7,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5234605140972397,0.5234605140972397,0.09051695950982064,0.04758754420036147,0.024910200351746334,0.004307479811555919
210.0,pi,4.0,1.75,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5405328914238973,0.5405328914238973,0.099303071638284,0.0443639353599629,0.023980166255063624,0.004405475051206597
210.0,pi,4.0,1.8,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5578884824801634,0.5578884824801634,0.10876222287337756,0.04141292335227561,0.02310379296406836,0.004504161599478302
210.0,pi,4.0,1.85,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5755892362200898,0.5755892362200898,0.11896688746090694,0.038705519722082006,0.022278480534334805,0.004604675208892844
210.0,pi,4.0,1.9,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.5937265252972139,0.5937265252972139,0.13001684617653347,0.03621649115560447,0.021502691452274323,0.004708753959632011
210.0,pi,4.0,1.95,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6124489542231815,0.6124489542231815,0.14206333884816486,0.033923789403288926,0.020776589343331747,0.004819326789013219
210.0,pi,4.0,2.0,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6320440757975747,0.6320440757975747,0.15537777186465412,0.031808079704324234,0.020104108339615203,0.004942268551751226
210.0,pi,4.0,2.05,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6533859897149485,0.6533859897149485,0.17071220272815552,0.029852348733075493,0.019505106422276323,0.00509616020883238
210.0,pi,4.0,2.1,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6719147713915132,0.6719147713915132,0.1847380614125127,0.028041577104764882,0.018841549869805588,0.005180346593283765
210.0,pi,4.0,2.15,4.060449030907331,below_threshold,0.909686481009134,0.17433872030007808,0.6980303235506904,0.6854279461930426,0.6854279461930426,0.19538874121368904,0.026362464571915965,0.01806956994811521,0.005150928767997134
