# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,295.0,0.0,0.0,2.9138041238272474,3.2204578847692478,2.6806024894088547,2.616752048042585,1.7526146620532028e-9,1.6844109632497871e-10,good,good,newton,newton,0.04332835228622053,0.04332835228622059,1.0921699799971494,ok,,,2026-03-28T12:37:55Z,0.08665670457244112,1.1354983322833698
20260328T123253_04ca9377,296.0,0.0,0.0,2.9313530640047127,3.230532844906967,2.714323075455862,2.6487642959644733,1.726343495436163e-9,1.7719059702011234e-10,good,good,newton,newton,0.04288960374806704,0.04288960374806701,1.083177187409283,ok,,,2026-03-28T12:37:56Z,0.08577920749613405,1.12606679115735
20260328T123253_04ca9377,297.0,0.0,0.0,2.9487991533698215,3.2406758388676633,2.7481155547350955,2.6808700694826886,1.7008757432523758e-9,1.8598783619257461e-10,good,good,newton,newton,0.042459985844174854,0.0424599858441748,1.0742816656233882,ok,,,2026-03-28T12:37:58Z,0.08491997168834965,1.116741651467563
20260328T123253_04ca9377,298.0,0.0,0.0,2.966143293626748,3.2508842865653604,2.781979155184106,2.7130676064779884,1.6761868610652253e-9,1.9481796271298717e-10,good,good,newton,newton,0.04203920750852634,0.042039207508526306,1.0654831545807453,ok,,,2026-03-28T12:38:00Z,0.08407841501705265,1.1075223620892716
20260328T123253_04ca9377,299.0,0.0,0.0,2.9833863799481417,3.261155626138915,2.815913137551124,2.7453552302472612,1.6522484358206032e-9,2.0366847238823376e-10,good,good,newton,newton,0.04162698968753924,0.04162698968753928,1.0567813311869056,ok,,,2026-03-28T12:38:02Z,0.08325397937507852,1.0984083208744448
20260328T123253_04ca9377,300.0,0.0,0.0,3.0005293004796028,3.271487317334314,2.8499167938439225,2.777731346579851,1.6290361299667843e-9,2.1252728935420742e-10,good,good,newton,newton,0.04122306475467072,0.04122306475467066,1.0481758132068464,ok,,,2026-03-28T12:38:05Z,0.08244612950934138,1.0893988779615171
20260328T123253_04ca9377,100.0,0.0,0.15,0.6839835247796955,2.522047783215105,5.538668178913973e-10,0.0,1.2115427323280843e-11,6.217248937900877e-15,good,good,newton,newton,1.8629768331437364,1.8629768331437364,2.7845216279856406,ok,,,2026-03-28T12:38:06Z,3.725953666287473,4.647498461129377
20260328T123253_04ca9377,101.0,0.0,0.15,0.6839846762790209,2.5220474778814586,0.0,0.0,4.596323321948148e-14,5.329070518200751e-15,good,good,newton,newton,1.8629562057251605,1.8629562057251605,2.784509970097319,ok,,,2026-03-28T12:38:06Z,3.725912411450321,4.64746617582248
20260328T123253_04ca9377,102.0,0.0,0.15,0.6839859468279645,2.5220471167585754,0.0,0.0,5.639932965095795e-14,7.327471962526033e-15,good,good,newton,newton,1.8629333569542745,1.8629333569542745,2.7844970150681854,ok,,,2026-03-28T12:38:06Z,3.725866713908549,4.64743037202246
20260328T123253_04ca9377,103.0,0.0,0.15,0.6839873467449082,2.5220466919676814,0.0,0.0,6.794564910705958e-14,1.021405182655144e-14,good,good,newton,newton,1.8629080834741198,1.8629080834741198,2.7844826394347004,ok,,,2026-03-28T12:38:06Z,3.7258161669482397,4.6473907229088205
20260328T123253_04ca9377,104.0,0.0,0.15,0.6839888871611594,2.522046194743965,0.0,0.0,8.260059303211165e-14,1.3988810110276972e-14,good,good,newton,newton,1.8628801662570937,1.8628801662570937,2.7844667097822215,ok,,,2026-03-28T12:38:06Z,3.7257603325141875,4.6473468760393155
20260328T123253_04ca9377,105.0,0.0,0.15,0.6839905800091091,2.522045615356596,0.0,0.0,9.969802761133906e-14,1.887379141862766e-14,good,good,newton,newton,1.862849369562138,1.862849369562138,2.7844490820532073,ok,,,2026-03-28T12:38:06Z,3.725698739124276,4.647298451615345
20260328T123253_04ca9377,106.0,0.0,0.15,0.6839924380723835,2.5220449430227245,0.0,0.0,1.2012613126444194e-13,2.5757174171303632e-14,good,good,newton,newton,1.8628154398232362,1.8628154398232362,2.7844296008090357,ok,,,2026-03-28T12:38:06Z,3.7256308796464723,4.647245040632272
20260328T123253_04ca9377,107.0,0.0,0.15,0.6839944750392609,2.5220441658151165,0.0,0.0,1.4432899320127035e-13,3.397282455352979e-14,good,good,newton,newton,1.8627781044635165,1.8627781044635165,2.784408098441748,ok,,,2026-03-28T12:38:06Z,3.725556208927033,4.647186202905265
20260328T123253_04ca9377,108.0,0.0,0.15,0.683996705559803,2.522043270562865,0.0,0.0,1.7319479184152442e-13,4.529709940470639e-14,good,good,newton,newton,1.8627370706286444,1.8627370706286444,2.784384394331494,ok,,,2026-03-28T12:38:06Z,3.7254741412572887,4.647121464960138
20260328T123253_04ca9377,109.0,0.0,0.15,0.6839991453069878,2.5220422427447176,0.0,0.0,2.0672352718520415e-13,5.972999872483342e-14,good,good,newton,newton,1.8626920238324587,1.8626920238324587,2.7843582939451013,ok,,,2026-03-28T12:38:06Z,3.7253840476649174,4.64705031777756
20260328T123253_04ca9377,110.0,0.0,0.15,0.6840018110421495,2.5220410663744284,0.0,0.0,2.473576898864849e-13,7.815970093361102e-14,good,good,newton,newton,1.8626426265070126,1.8626426265070126,2.7843295878706327,ok,,,2026-03-28T12:38:06Z,3.7252852530140252,4.646972214377645
20260328T123253_04ca9377,111.0,0.0,0.15,0.6840047206853426,2.5220397238775214,0.0,0.0,2.944311461305915e-13,1.0169642905566434e-13,good,good,newton,newton,1.8625885164483518,1.8625885164483518,2.784298050782223,ok,,,2026-03-28T12:38:06Z,3.7251770328967035,4.646886567230575
20260328T123253_04ca9377,112.0,0.0,0.15,0.6840078933908439,2.5220381959588165,0.0,0.0,3.4994229736184934e-13,1.3167245072054357e-13,good,good,newton,newton,1.862529305148252,1.8625293051482512,2.784263440328911,ok,,,2026-03-28T12:38:06Z,3.7250586102965033,4.646792745477163
20260328T123253_04ca9377,113.0,0.0,0.15,0.6840113496293742,2.5220364614595985,0.0,0.0,4.1522341120980855e-13,1.7030821197749901e-13,good,good,newton,newton,1.8624645760012335,1.8624645760012335,2.78422549594002,ok,,,2026-03-28T12:38:06Z,3.724929152002467,4.646690071941253
20260328T123253_04ca9377,114.0,0.0,0.15,0.6840151112745788,2.5220344972046966,0.0,0.0,4.922728891187944e-13,2.1804780203638074e-13,good,good,newton,newton,1.8623938823742594,1.8623938823742592,2.7841839375402517,ok,,,2026-03-28T12:38:06Z,3.724787764748519,4.646577819914511
20260328T123253_04ca9377,115.0,0.0,0.15,0.6840192016997175,2.522032277836679,0.0,0.0,5.822009541134321e-13,2.7822188997106423e-13,good,good,newton,newton,1.862316745526249,1.862316745526249,2.7841384641638114,ok,,,2026-03-28T12:38:06Z,3.724633491052498,4.64645520969006
20260328T123253_04ca9377,116.0,0.0,0.15,0.6840236458799888,2.52202977563797,0.0,0.0,6.867839630331218e-13,3.539391002504999e-13,good,good,newton,newton,1.8622326523613968,1.8622326523613968,2.784088752459453,ok,,,2026-03-28T12:38:07Z,3.7244653047227936,4.64632140482085
20260328T123253_04ca9377,117.0,0.0,0.15,0.6840284705047535,2.522026960338644,0.0,0.0,8.095746295566641e-13,4.480860127387132e-13,good,good,newton,newton,1.8621410529995277,1.8621410529995277,2.7840344550741567,ok,,,2026-03-28T12:38:07Z,3.7242821059990554,4.646175508073684
20260328T123253_04ca9377,118.0,0.0,0.15,0.684033704099165,2.5220237989088905,0.0,0.0,9.525713551283843e-13,5.648814749292796e-13,good,good,newton,newton,1.8620413581439896,1.8620413581439894,2.7839751989032373,ok,,,2026-03-28T12:38:07Z,3.7240827162879793,4.646016557047227
20260328T123253_04ca9377,119.0,0.0,0.15,0.6840393771570329,2.5220202553347333,0.0,0.0,1.119992987241858e-12,7.098766019453251e-13,good,good,newton,newton,1.8619329362251438,1.8619329362251438,2.7839105831925646,ok,,,2026-03-28T12:38:07Z,3.7238658724502876,4.645843519417708
20260328T123253_04ca9377,120.0,0.0,0.15,0.6840455222857402,2.5220162903753134,0.0,0.0,1.3138379273414102e-12,8.886225089099753e-13,good,good,newton,newton,1.8618151102949392,1.8618151102949392,2.7838401774770243,ok,,,2026-03-28T12:38:07Z,3.7236302205898784,4.645655287771963
20260328T123253_04ca9377,121.0,0.0,0.15,0.6840521743649312,2.5220118612998728,0.0,0.0,1.5398793351550921e-12,1.1091128016005314e-12,good,good,newton,newton,1.8616871546440528,1.8616871546440528,2.7837635193367176,ok,,,2026-03-28T12:38:07Z,3.7233743092881055,4.64545067398077
20260328T123253_04ca9377,122.0,0.0,0.15,0.6840593707204349,2.522006921602369,0.0,0.0,1.8023360581764791e-12,1.3795631303992195e-12,good,good,newton,newton,1.8615482911098407,1.8615482911098402,2.783680111950358,ok,,,2026-03-28T12:38:07Z,3.723096582219681,4.645228403060198
20260328T123253_04ca9377,123.0,0.0,0.15,0.6840671513156692,2.522001420691498,0.0,0.0,2.106981256133622e-12,1.7112977701572163e-12,good,good,newton,newton,1.8613976850403222,1.8613976850403222,2.783589421423268,ok,,,2026-03-28T12:38:07Z,3.7227953700806444,4.64498710646359
20260328T123253_04ca9377,124.0,0.0,0.15,0.6840755589617632,2.5219953035529956,0.0,0.0,2.460698311779197e-12,2.1167512187503235e-12,good,good,newton,newton,1.861234440867121,1.861234440867121,2.7834908738598543,ok,,,2026-03-28T12:38:07Z,3.722468881734242,4.644725314726975
20260328T123253_04ca9377,125.0,0.0,0.15,0.6840846395503564,2.521988510381915,0.0,0.0,2.8705926524708048e-12,2.610800464708518e-12,good,good,newton,newton,1.8610575972490992,1.8610575972490992,2.7833838521553025,ok,,,2026-03-28T12:38:07Z,3.7221151944981985,4.644441449404402
20260328T123253_04ca9377,126.0,0.0,0.15,0.684094442310421,2.521980976180662,0.0,0.0,3.3455460624054467e-12,3.211875210240578e-12,good,good,newton,newton,1.8608661217226916,1.8608661217226916,2.783267692465739,ok,,,2026-03-28T12:38:07Z,3.7217322434453832,4.6441338141884305
20260328T123253_04ca9377,127.0,0.0,0.15,0.6841050200931613,2.5219726303192505,0.0,0.0,3.895772593409674e-12,3.941957871234081e-12,good,good,newton,newton,1.8606589048016016,1.8606589048016016,2.7831416803195257,ok,,,2026-03-28T12:38:07Z,3.721317809603203,4.643800585121127
20260328T123253_04ca9377,128.0,0.0,0.15,0.6841164296880223,2.521963396052726,0.0,0.0,4.533484698754364e-12,4.8265835772554055e-12,good,good,newton,newton,1.8604347534468106,1.8604347534468106,2.7830050463190843,ok,,,2026-03-28T12:38:07Z,3.7208695068936213,4.643439799765895
20260328T123253_04ca9377,129.0,0.0,0.15,0.6841287321777513,2.5219531899924257,0.0,0.0,5.271338920920243e-12,5.8968385729940564e-12,good,good,newton,newton,1.860192383847284,1.860192383847284,2.7828569613936422,ok,,,2026-03-28T12:38:07Z,3.720384767694568,4.643049345240926
20260328T123253_04ca9377,130.0,0.0,0.15,0.6841419933290107,2.521941921520611,0.0,0.0,6.125766560671764e-12,7.190026352077439e-12,good,good,newton,newton,1.859930413357727,1.859930413357727,2.7826965315067316,ok,,,2026-03-28T12:38:07Z,3.719860826715454,4.642626944864459
20260328T123253_04ca9377,131.0,0.0,0.15,0.6841562840351845,2.52192949214685,0.0,0.0,7.115419364822628e-12,8.749889701675784e-12,good,good,newton,newton,1.8596473515480194,1.8596473515480194,2.7825227917859356,ok,,,2026-03-28T12:38:07Z,3.719294703096039,4.642170143333955
20260328T123253_04ca9377,132.0,0.0,0.15,0.6841716808109868,2.5219157947942588,0.0,0.0,8.26072543702594e-12,1.0628609103946474e-11,good,good,newton,newton,1.8593415901826915,1.8593415901826915,2.782334699960472,ok,,,2026-03-28T12:38:07Z,3.718683180365383,4.641676290143163
20260328T123253_04ca9377,133.0,0.0,0.15,0.6841882663495437,2.5219007130073554,0.0,0.0,9.588108085267777e-12,1.2889245226688217e-11,good,good,newton,newton,1.8590113919915,1.8590113919915,2.7821311290165625,ok,,,2026-03-28T12:38:07Z,3.718022783983,4.641142521008062
20260328T123253_04ca9377,134.0,0.0,0.15,0.6842061301514466,2.521884120070263,0.0,0.0,1.1125544929768694e-11,1.5605960967945975e-11,good,good,newton,newton,1.8586548780433187,1.8586548780433185,2.781910858950214,ok,,,2026-03-28T12:38:07Z,3.717309756086637,4.6405657369935325
20260328T123253_04ca9377,135.0,0.0,0.15,0.6842253692373098,2.5218658780221253,0.0,0.0,1.2907230839687145e-11,1.886801825889961e-11,good,good,newton,newton,1.8582700135049983,1.8582700135049985,2.781672567477434,ok,,,2026-03-28T12:38:07Z,3.716540027009997,4.639942580982432
20260328T123253_04ca9377,136.0,0.0,0.15,0.6842460889561347,2.521845836553738,0.0,0.0,1.4974466111539186e-11,2.2781332376098362e-11,good,good,newton,newton,1.857854591519408,1.8578545915194091,2.781414819531839,ok,,,2026-03-28T12:38:07Z,3.7157091830388174,4.639269411051247
20260328T123253_04ca9377,137.0,0.0,0.15,0.684268403909442,2.5218238317685713,0.0,0.0,1.7374102156964e-11,2.74733569227692e-11,good,good,newton,newton,1.8574062149077397,1.8574062149077397,2.781136055360286,ok,,,2026-03-28T12:38:07Z,3.7148124298154794,4.638542270268026
20260328T123253_04ca9377,138.0,0.0,0.15,0.684292439004745,2.521799684783649,0.0,0.0,2.0162316261007618e-11,3.309552631947099e-11,good,good,newton,newton,1.8569222752959225,1.8569222752959225,2.7808345769616234,ok,,,2026-03-28T12:38:07Z,3.713844550591845,4.637756852257546
20260328T123253_04ca9377,139.0,0.0,0.15,0.6843183306678554,2.5217732001467357,0.0,0.0,2.340483362672785e-11,3.983013918684719e-11,good,good,newton,newton,1.8563999292420215,1.8563999292420215,2.780508532597277,ok,,,2026-03-28T12:38:07Z,3.712799858484043,4.636908461839298
20260328T123253_04ca9377,140.0,0.0,0.15,0.6843462282392785,2.521744164036707,0.0,0.0,2.7181368267292783e-11,4.7895909460748953e-11,good,good,newton,newton,1.8558360708029102,1.8558360708029102,2.780155899015597,ok,,,2026-03-28T12:38:07Z,3.7116721416058205,4.635991969818507
20260328T123253_04ca9377,141.0,0.0,0.15,0.6843762955905397,2.521712342209456,0.0,0.0,3.158695527361033e-11,5.7554849774987815e-11,good,good,newton,newton,1.8552272998806476,1.8552272998806476,2.779774460969124,ok,,,2026-03-28T12:38:07Z,3.710454599761295,4.635001760849772
20260328T123253_04ca9377,142.0,0.0,0.15,0.6844087130034019,2.5216774776429567,0.0,0.0,3.673283899274793e-11,6.912403982539672e-11,good,good,newton,newton,1.8545698855326171,1.8545698855326171,2.7793617875047945,ok,,,2026-03-28T12:38:07Z,3.7091397710652343,4.633931673037411
20260328T123253_04ca9377,143.0,0.0,0.15,0.6844436793652015,2.52163928782473,0.0,0.0,4.275557685673448e-11,8.29860624662615e-11,good,good,newton,newton,1.8538597232399108,1.8538597232399108,2.7789152043868954,ok,,,2026-03-28T12:38:07Z,3.7077194464798215,4.632774927626806
20260328T123253_04ca9377,144.0,0.0,0.15,0.6844814147456952,2.5215974616118166,0.0,0.0,4.98203700516342e-11,9.960388069885084e-11,good,good,newton,newton,1.8530922848854585,1.8530922848854585,2.778431761858564,ok,,,2026-03-28T12:38:07Z,3.706184569770917,4.631524046744023
20260328T123253_04ca9377,145.0,0.0,0.15,0.6845221634385229,2.5215516555768134,0.0,0.0,5.812617054345992e-11,1.1954059964125463e-10,good,good,newton,newton,1.8522625598811902,1.8522625598811902,2.777908196749987,ok,,,2026-03-28T12:38:07Z,3.7045251197623803,4.630170756631177
20260328T123253_04ca9377,146.0,0.0,0.15,0.684566197571408,2.5215014897318198,0.0,0.0,6.791611717460455e-11,1.434832253011109e-10,good,good,newton,newton,1.851364985478563,1.851364985478563,2.7773408876852352,ok,,,2026-03-28T12:38:08Z,3.702729970957126,4.628705873163798
20260328T123253_04ca9377,147.0,0.0,0.15,0.6846138214174936,2.5214465424945844,0.0,0.0,7.949063629553166e-11,1.722737508202954e-10,good,good,newton,newton,1.8503933637675922,1.8503933637675922,2.77672580180535,ok,,,2026-03-28T12:38:08Z,3.7007867275351845,4.6271191655729424
20260328T123253_04ca9377,148.0,0.0,0.15,0.6846653765778304,2.521386344724555,0.0,0.0,9.321876603962664e-11,2.069466820131538e-10,good,good,newton,newton,1.8493407621711841,1.8493407621711841,2.7760584309842393,ok,,,2026-03-28T12:38:08Z,3.6986815243423683,4.625399193155424
20260328T123253_04ca9377,149.0,0.0,0.15,0.6847212482554864,2.521320372608849,0.0,0.0,1.0956391349736805e-10,2.487832162501036e-10,good,good,newton,newton,1.8481993933115468,1.8481993933115466,2.775333714927449,ok,,,2026-03-28T12:38:08Z,3.696398786623093,4.623533108238996
20260328T123253_04ca9377,150.0,0.0,0.15,0.6847818729080836,2.5212480391140892,0.0,0.0,1.2910161828472155e-10,2.9937607948227196e-10,good,good,newton,newton,1.8469604688733572,1.8469604688733572,2.7745459477549046,ok,,,2026-03-28T12:38:08Z,3.6939209377467144,4.621506416628262
20260328T123253_04ca9377,151.0,0.0,0.15,0.6848477476594006,2.5211686836344307,0.0,0.0,1.5256462759793976e-10,3.6071856612807096e-10,good,good,newton,newton,1.845614020384757,1.845614020384757,2.773688663596448,ok,,,2026-03-28T12:38:08Z,3.691228040769514,4.619302683981205
20260328T123253_04ca9377,152.0,0.0,0.15,0.6849194419763132,2.5210815593490135,0.0,0.0,1.808846405992881e-10,4.353246652044618e-10,good,good,newton,newton,1.844148677491126,1.844148677491126,2.7727544952539915,ok,,,2026-03-28T12:38:08Z,3.688297354982252,4.6169031727451175
20260328T123253_04ca9377,153.0,0.0,0.15,0.684997612296476,2.5209858176412117,0.0,0.0,2.1526247451220115e-10,5.263847135950073e-10,good,good,newton,newton,1.842551391025038,1.842551391025038,2.7717349979297485,ok,,,2026-03-28T12:38:08Z,3.685102782050076,4.6142863889547865
20260328T123253_04ca9377,154.0,0.0,0.15,0.6850830205445939,2.520880488707866,0.0,0.0,2.5726509811363485e-10,6.379954342605743e-10,good,good,newton,newton,1.8408070835515142,1.8408070835515142,2.7706204271197676,ok,,,2026-03-28T12:38:08Z,3.6816141671030285,4.611427510671282
20260328T123253_04ca9377,155.0,0.0,0.15,0.6851765578383214,2.520764457169311,0.0,0.0,3.0895352942650334e-10,7.754523689840198e-10,good,good,newton,newton,1.838898203436141,1.838898203436141,2.7693994556186405,ok,,,2026-03-28T12:38:08Z,3.677796406872282,4.608297659054782
20260328T123253_04ca9377,156.0,0.0,0.15,0.6852792752113444,2.520636431034526,0.0,0.0,3.7308578448858043e-10,9.456879723757083e-10,good,good,newton,newton,1.8368041488067846,1.836804148806784,2.7680588085291347,ok,,,2026-03-28T12:38:08Z,3.6736082976135687,4.60486295733592
20260328T123253_04ca9377,157.0,0.0,0.15,0.6853924240063737,2.5204949017288194,0.0,0.0,4.5339754173312485e-10,1.1578920044996721e-9,good,good,newton,newton,1.8345005135767254,1.8345005135767254,2.766582786301958,ok,,,2026-03-28T12:38:08Z,3.669001027153451,4.601083299878683
20260328T123253_04ca9377,158.0,0.0,0.15,0.6855175097029566,2.520338091880132,0.0,0.0,5.550384596375579e-10,1.4244054824530394e-9,good,good,newton,newton,1.831958085885536,1.831958085885536,2.7649526322347584,ok,,,2026-03-28T12:38:08Z,3.663916171771072,4.596910718120294
20260328T123253_04ca9377,159.0,0.0,0.15,0.6856563649240326,2.5201638861482976,0.0,0.0,6.852329814677205e-10,1.7620769288129168e-9,good,good,newton,newton,1.8291414965892066,1.8291414965892066,2.7631456805014127,ok,,,2026-03-28T12:38:08Z,3.658282993178413,4.592287177090619
20260328T123253_04ca9377,160.0,0.0,0.15,0.6858112501729827,2.519969738106172,0.0,0.0,8.543459273369081e-10,2.1942945238606626e-9,good,good,newton,newton,1.826007363289937,1.826007363289937,2.7611341884163005,ok,,,2026-03-28T12:38:08Z,3.652014726579874,4.587141551706237
20260328T123253_04ca9377,161.0,0.0,0.15,0.6859849956132449,2.519752542765491,0.0,0.0,1.0775773606752637e-9,2.754201311461202e-9,good,good,newton,newton,1.8225016928743627,1.8225016928743627,2.75888370555058,ok,,,2026-03-28T12:38:08Z,3.6450033857487254,4.581385398424943
20260328T123253_04ca9377,162.0,0.0,0.15,0.6861812049111456,2.519508458966092,0.0,0.0,1.377832292703829e-9,3.489804223377746e-9,good,good,newton,newton,1.8185561709691123,1.818556170969112,2.7563507492792354,ok,,,2026-03-28T12:38:08Z,3.6371123419382245,4.574906920248347
