T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
131.0,0.2,326,3.0,315.159893,false,,
131.2,0.2,1,0.0,0.0,false,,
131.2,0.2,2,0.0025,65.299459,false,,
131.2,0.2,3,0.005,93.875313,false,,
131.2,0.2,4,0.0075,111.200602,false,,
131.2,0.2,5,0.01,123.586858,false,,
131.2,0.2,6,0.0125,133.21312,false,,
131.2,0.2,7,0.015,141.078905,false,,
131.2,0.2,8,0.0175,147.724461,false,,
131.2,0.2,9,0.02,153.474576,false,,
131.2,0.2,10,0.0225,158.539652,false,,
131.2,0.2,11,0.025,163.063758,false,,
131.2,0.2,12,0.0275,167.149851,false,,
131.2,0.2,13,0.03,170.87406,false,,
131.2,0.2,14,0.0325,174.294257,false,,
131.2,0.2,15,0.035,177.455463,false,,
131.2,0.2,16,0.0375,180.39339,false,,
131.2,0.2,17,0.04,183.136843,false,,
131.2,0.2,18,0.0425,185.709392,false,,
131.2,0.2,19,0.045,188.130566,false,,
131.2,0.2,20,0.0475,190.41673,false,,
131.2,0.2,21,0.05,192.581732,false,,
131.2,0.2,22,0.0525,194.637393,false,,
131.2,0.2,23,0.055,196.593888,false,,
131.2,0.2,24,0.0575,198.460032,false,,
131.2,0.2,25,0.06,200.243516,false,,
131.2,0.2,26,0.0625,201.951091,false,,
131.2,0.2,27,0.065,203.588712,false,,
131.2,0.2,28,0.0675,205.161661,false,,
131.2,0.2,29,0.07,206.674644,false,,
131.2,0.2,30,0.0725,208.131871,false,,
131.2,0.2,31,0.075,209.537124,false,,
131.2,0.2,32,0.0775,210.893814,false,,
131.2,0.2,33,0.08,212.205025,false,,
131.2,0.2,34,0.0825,213.47356,false,,
131.2,0.2,35,0.085,214.701966,false,,
131.2,0.2,36,0.0875,215.892574,false,,
131.2,0.2,37,0.09,217.047514,false,,
131.2,0.2,38,0.0925,218.168743,false,,
131.2,0.2,39,0.095,219.25806,false,,
131.2,0.2,40,0.0975,220.317126,false,,
131.2,0.2,41,0.1,221.347473,false,,
131.2,0.2,42,0.1025,222.350521,false,,
131.2,0.2,43,0.105,223.327588,false,,
131.2,0.2,44,0.1075,224.279899,false,,
131.2,0.2,45,0.11,225.208593,false,,
131.2,0.2,46,0.1125,226.114732,false,,
131.2,0.2,47,0.115,226.999311,false,,
131.2,0.2,48,0.1175,227.863258,false,,
131.2,0.2,49,0.12,228.707442,false,,
131.2,0.2,50,0.1225,229.532682,false,,
131.2,0.2,51,0.125,230.339743,false,,
131.2,0.2,52,0.1275,231.129347,false,,
131.2,0.2,53,0.13,231.902173,false,,
131.2,0.2,54,0.1325,232.658862,false,,
131.2,0.2,55,0.135,233.400019,false,,
131.2,0.2,56,0.1375,234.126214,false,,
131.2,0.2,57,0.14,234.837988,false,,
131.2,0.2,58,0.1425,235.535853,false,,
131.2,0.2,59,0.145,236.220293,false,,
131.2,0.2,60,0.1475,236.89177,false,,
131.2,0.2,61,0.15,237.55072,false,,
131.2,0.2,62,0.155,238.83268,false,,
131.2,0.2,63,0.16,240.06926,false,,
131.2,0.2,64,0.165,241.263263,false,,
131.2,0.2,65,0.17,242.417238,false,,
131.2,0.2,66,0.175,243.533515,false,,
131.2,0.2,67,0.18,244.614226,false,,
131.2,0.2,68,0.185,245.661328,false,,
131.2,0.2,69,0.19,246.676621,false,,
131.2,0.2,70,0.195,247.661765,false,,
131.2,0.2,71,0.2,248.618295,false,,
131.2,0.2,72,0.205,249.547629,false,,
131.2,0.2,73,0.21,250.451086,false,,
131.2,0.2,74,0.215,251.329889,false,,
131.2,0.2,75,0.22,252.18518,false,,
131.2,0.2,76,0.225,253.018021,false,,
131.2,0.2,77,0.23,253.829405,false,,
131.2,0.2,78,0.235,254.62026,false,,
131.2,0.2,79,0.24,255.391458,false,,
131.2,0.2,80,0.245,256.143814,false,,
131.2,0.2,81,0.25,256.878095,false,,
131.2,0.2,82,0.255,257.595023,false,,
131.2,0.2,83,0.26,258.295276,false,,
131.2,0.2,84,0.265,258.979496,false,,
131.2,0.2,85,0.27,259.648286,false,,
131.2,0.2,86,0.275,260.302218,false,,
131.2,0.2,87,0.28,260.941831,false,,
131.2,0.2,88,0.285,261.567639,false,,
131.2,0.2,89,0.29,262.180125,false,,
131.2,0.2,90,0.295,262.779749,false,,
131.2,0.2,91,0.3,263.366948,false,,
131.2,0.2,92,0.31,264.505713,false,,
131.2,0.2,93,0.32,265.599504,false,,
131.2,0.2,94,0.33,266.651122,false,,
131.2,0.2,95,0.34,267.663115,false,,
131.2,0.2,96,0.35,268.637812,false,,
131.2,0.2,97,0.36,269.577341,false,,
131.2,0.2,98,0.37,270.483659,false,,
131.2,0.2,99,0.38,271.358564,false,,
131.2,0.2,100,0.39,272.203714,false,,
131.2,0.2,101,0.4,273.02064,false,,
131.2,0.2,102,0.41,273.810762,false,,
131.2,0.2,103,0.42,274.575394,false,,
131.2,0.2,104,0.43,275.31576,false,,
131.2,0.2,105,0.44,276.032997,false,,
131.2,0.2,106,0.45,276.728166,false,,
131.2,0.2,107,0.46,277.402259,false,,
131.2,0.2,108,0.47,278.056203,false,,
131.2,0.2,109,0.48,278.690867,false,,
131.2,0.2,110,0.49,279.307063,false,,
131.2,0.2,111,0.5,279.905559,false,,
131.2,0.2,112,0.51,280.487073,false,,
131.2,0.2,113,0.52,281.052282,false,,
131.2,0.2,114,0.53,281.601826,false,,
131.2,0.2,115,0.54,282.136307,false,,
131.2,0.2,116,0.55,282.656295,false,,
131.2,0.2,117,0.56,283.162328,false,,
131.2,0.2,118,0.57,283.654916,false,,
131.2,0.2,119,0.58,284.134543,false,,
131.2,0.2,120,0.59,284.601666,false,,
131.2,0.2,121,0.6,285.056722,false,,
131.2,0.2,122,0.61,285.500124,false,,
131.2,0.2,123,0.62,285.932266,false,,
131.2,0.2,124,0.63,286.353521,false,,
131.2,0.2,125,0.64,286.764246,false,,
131.2,0.2,126,0.65,287.164782,false,,
131.2,0.2,127,0.66,287.555454,false,,
131.2,0.2,128,0.67,287.93657,false,,
131.2,0.2,129,0.68,288.308427,false,,
131.2,0.2,130,0.69,288.671309,false,,
131.2,0.2,131,0.7,289.025485,false,,
131.2,0.2,132,0.71,289.371215,false,,
131.2,0.2,133,0.72,289.708748,false,,
131.2,0.2,134,0.73,290.038322,false,,
131.2,0.2,135,0.74,290.360165,false,,
131.2,0.2,136,0.75,290.674496,false,,
131.2,0.2,137,0.76,290.981526,false,,
131.2,0.2,138,0.77,291.281457,false,,
131.2,0.2,139,0.78,291.574483,false,,
131.2,0.2,140,0.79,291.860792,false,,
131.2,0.2,141,0.8,292.140564,false,,
131.2,0.2,142,0.82,292.681182,false,,
131.2,0.2,143,0.84,293.19765,false,,
131.2,0.2,144,0.86,293.691189,false,,
131.2,0.2,145,0.88,294.162934,false,,
131.2,0.2,146,0.9,294.613948,false,,
131.2,0.2,147,0.92,295.045222,false,,
131.2,0.2,148,0.94,295.457686,false,,
131.2,0.2,149,0.96,295.852212,false,,
131.2,0.2,150,0.98,296.229619,false,,
131.2,0.2,151,1.0,296.590677,false,,
131.2,0.2,152,1.02,296.936115,false,,
131.2,0.2,153,1.04,297.266618,false,,
131.2,0.2,154,1.06,297.582835,false,,
131.2,0.2,155,1.08,297.885381,false,,
131.2,0.2,156,1.1,298.174838,false,,
131.2,0.2,157,1.12,298.451759,false,,
131.2,0.2,158,1.14,298.71667,false,,
131.2,0.2,159,1.16,298.970074,false,,
131.2,0.2,160,1.18,299.212448,false,,
131.2,0.2,161,1.2,299.444248,false,,
131.2,0.2,162,1.22,299.665912,false,,
131.2,0.2,163,1.24,299.877857,false,,
131.2,0.2,164,1.26,300.080486,false,,
131.2,0.2,165,1.28,300.274184,false,,
131.2,0.2,166,1.3,300.459322,false,,
131.2,0.2,167,1.32,300.636258,false,,
131.2,0.2,168,1.34,300.805336,false,,
131.2,0.2,169,1.36,300.966891,false,,
131.2,0.2,170,1.38,301.121245,false,,
131.2,0.2,171,1.4,301.268711,false,,
131.2,0.2,172,1.42,301.409594,false,,
131.2,0.2,173,1.44,301.544189,false,,
131.2,0.2,174,1.46,301.672783,false,,
131.2,0.2,175,1.48,301.795659,false,,
131.2,0.2,176,1.5,301.913091,false,,
131.2,0.2,177,1.52,302.025348,false,,
131.2,0.2,178,1.54,302.132693,false,,
131.2,0.2,179,1.56,302.235387,false,,
131.2,0.2,180,1.58,302.333684,false,,
131.2,0.2,181,1.6,302.427835,false,,
131.2,0.2,182,1.62,302.518089,false,,
131.2,0.2,183,1.64,302.604693,false,,
131.2,0.2,184,1.66,302.687888,false,,
131.2,0.2,185,1.68,302.767917,false,,
131.2,0.2,186,1.685,302.787458,false,,
131.2,0.2,187,1.69,302.80682,false,,
131.2,0.2,188,1.695,302.826006,false,,
131.2,0.2,189,1.7,302.845021,false,,
131.2,0.2,190,1.705,302.863868,false,,
131.2,0.2,191,1.71,302.882551,false,,
131.2,0.2,192,1.715,302.901073,false,,
131.2,0.2,193,1.72,302.919439,false,,
131.2,0.2,194,1.725,302.937652,false,,
131.2,0.2,195,1.73,302.955715,false,,
131.2,0.2,196,1.735,302.973633,false,,
131.2,0.2,197,1.74,302.991409,false,,
131.2,0.2,198,1.745,303.009048,false,,
131.2,0.2,199,1.75,303.026552,false,,
131.2,0.2,200,1.755,303.043925,false,,
131.2,0.2,201,1.76,303.061172,false,,
131.2,0.2,202,1.765,303.078296,false,,
131.2,0.2,203,1.77,303.0953,false,,
131.2,0.2,204,1.775,303.112189,false,,
131.2,0.2,205,1.78,303.128966,false,,
131.2,0.2,206,1.785,303.145634,false,,
131.2,0.2,207,1.79,303.162199,false,,
131.2,0.2,208,1.795,303.178663,false,,
131.2,0.2,209,1.8,303.19503,false,,
131.2,0.2,210,1.805,303.211304,false,,
131.2,0.2,211,1.81,303.227489,false,,
131.2,0.2,212,1.815,303.243589,false,,
131.2,0.2,213,1.82,303.259607,false,,
131.2,0.2,214,1.825,303.275547,false,,
131.2,0.2,215,1.83,303.291413,false,,
131.2,0.2,216,1.835,303.307208,false,,
131.2,0.2,217,1.84,303.322938,false,,
131.2,0.2,218,1.845,303.338604,false,,
131.2,0.2,219,1.85,303.354212,false,,
131.2,0.2,220,1.855,303.369766,false,,
131.2,0.2,221,1.86,303.385268,false,,
131.2,0.2,222,1.865,303.400722,false,,
131.2,0.2,223,1.87,303.416134,false,,
131.2,0.2,224,1.875,303.431506,false,,
131.2,0.2,225,1.88,303.446843,false,,
131.2,0.2,226,1.885,303.462148,false,,
131.2,0.2,227,1.89,303.477425,false,,
131.2,0.2,228,1.895,303.492679,false,,
131.2,0.2,229,1.9,303.507912,false,,
131.2,0.2,230,1.905,303.52313,false,,
131.2,0.2,231,1.91,303.538336,false,,
131.2,0.2,232,1.915,303.553534,false,,
131.2,0.2,233,1.92,303.568728,false,,
131.2,0.2,234,1.925,303.583923,false,,
131.2,0.2,235,1.93,303.599121,false,,
131.2,0.2,236,1.935,303.614328,false,,
131.2,0.2,237,1.94,303.629546,false,,
131.2,0.2,238,1.945,303.644781,false,,
131.2,0.2,239,1.95,303.660037,false,,
131.2,0.2,240,1.955,303.675317,false,,
131.2,0.2,241,1.96,303.690625,false,,
131.2,0.2,242,1.965,303.705966,false,,
131.2,0.2,243,1.97,303.721345,false,,
131.2,0.2,244,1.975,303.736764,false,,
131.2,0.2,245,1.98,303.752228,false,,
131.2,0.2,246,1.985,303.767742,false,,
131.2,0.2,247,1.99,303.783309,false,,
131.2,0.2,248,1.995,303.798934,false,,
131.2,0.2,249,2.0,303.814622,false,,
131.2,0.2,250,2.005,303.830376,false,,
131.2,0.2,251,2.01,303.846201,false,,
131.2,0.2,252,2.015,303.8621,false,,
131.2,0.2,253,2.02,303.878079,false,,
131.2,0.2,254,2.025,303.894142,false,,
131.2,0.2,255,2.03,303.910293,false,,
131.2,0.2,256,2.035,303.926536,false,,
131.2,0.2,257,2.04,303.942877,false,,
131.2,0.2,258,2.045,303.959318,false,,
131.2,0.2,259,2.05,303.975866,false,,
131.2,0.2,260,2.055,303.992524,false,,
131.2,0.2,261,2.06,304.009297,false,,
131.2,0.2,262,2.065,304.026189,false,,
131.2,0.2,263,2.07,304.043205,false,,
131.2,0.2,264,2.075,304.060349,false,,
131.2,0.2,265,2.08,304.077627,false,,
131.2,0.2,266,2.085,304.095042,false,,
131.2,0.2,267,2.09,304.1126,false,,
131.2,0.2,268,2.095,304.130304,false,,
131.2,0.2,269,2.1,304.14816,false,,
131.2,0.2,270,2.105,304.166173,false,,
131.2,0.2,271,2.11,304.184347,false,,
131.2,0.2,272,2.115,304.202687,false,,
131.2,0.2,273,2.12,304.221198,false,,
131.2,0.2,274,2.125,304.239884,false,,
131.2,0.2,275,2.13,304.25875,false,,
131.2,0.2,276,2.135,304.277802,false,,
131.2,0.2,277,2.14,304.297044,false,,
131.2,0.2,278,2.145,304.31648,false,,
131.2,0.2,279,2.15,304.336117,false,,
131.2,0.2,280,2.155,304.355959,false,,
131.2,0.2,281,2.16,304.376011,false,,
131.2,0.2,282,2.18,304.458417,false,,
131.2,0.2,283,2.2,304.544589,false,,
131.2,0.2,284,2.22,304.634856,false,,
131.2,0.2,285,2.24,304.729557,false,,
131.2,0.2,286,2.26,304.829037,false,,
131.2,0.2,287,2.28,304.933645,false,,
131.2,0.2,288,2.3,305.043737,false,,
131.2,0.2,289,2.32,305.159675,false,,
131.2,0.2,290,2.34,305.281824,false,,
131.2,0.2,291,2.36,305.410554,false,,
131.2,0.2,292,2.38,305.546237,false,,
131.2,0.2,293,2.4,305.689249,false,,
131.2,0.2,294,2.42,305.839965,false,,
131.2,0.2,295,2.44,305.998759,false,,
131.2,0.2,296,2.46,306.166005,false,,
131.2,0.2,297,2.48,306.342073,false,,
131.2,0.2,298,2.5,306.527324,false,,
131.2,0.2,299,2.52,306.722116,false,,
131.2,0.2,300,2.54,306.926793,false,,
131.2,0.2,301,2.56,307.141688,false,,
131.2,0.2,302,2.58,307.367118,false,,
131.2,0.2,303,2.6,307.603384,false,,
131.2,0.2,304,2.62,307.850766,false,,
131.2,0.2,305,2.64,308.109518,false,,
131.2,0.2,306,2.66,308.379872,false,,
131.2,0.2,307,2.68,308.662029,false,,
131.2,0.2,308,2.7,308.956159,false,,
131.2,0.2,309,2.72,309.2624,false,,
131.2,0.2,310,2.74,309.580853,false,,
131.2,0.2,311,2.76,309.911584,false,,
131.2,0.2,312,2.78,310.254617,false,,
131.2,0.2,313,2.8,310.609941,false,,
131.2,0.2,314,2.82,310.977504,false,,
131.2,0.2,315,2.84,311.357212,false,,
131.2,0.2,316,2.86,311.748935,false,,
131.2,0.2,317,2.88,312.152504,false,,
131.2,0.2,318,2.9,312.567715,false,,
131.2,0.2,319,2.92,312.994326,false,,
131.2,0.2,320,2.94,313.432068,false,,
131.2,0.2,321,2.96,313.880638,false,,
131.2,0.2,322,2.98,314.339711,false,,
131.2,0.2,323,3.0,314.808935,false,,
131.4,0.2,1,0.0,0.0,false,,
131.4,0.2,2,0.0025,64.500938,false,,
131.4,0.2,3,0.005,93.050533,false,,
131.4,0.2,4,0.0075,110.387551,false,,
131.4,0.2,5,0.01,122.787497,false,,
131.4,0.2,6,0.0125,132.426092,false,,
131.4,0.2,7,0.015,140.302665,false,,
131.4,0.2,8,0.0175,146.957692,false,,
131.4,0.2,9,0.02,152.716204,false,,
131.4,0.2,10,0.0225,157.788803,false,,
131.4,0.2,11,0.025,162.319712,false,,
131.4,0.2,12,0.0275,166.41201,false,,
131.4,0.2,13,0.03,170.141919,false,,
131.4,0.2,14,0.0325,173.567386,false,,
131.4,0.2,15,0.035,176.733492,false,,
131.4,0.2,16,0.0375,179.675998,false,,
131.4,0.2,17,0.04,182.423747,false,,
131.4,0.2,18,0.0425,185.000341,false,,
131.4,0.2,19,0.045,187.425339,false,,
131.4,0.2,20,0.0475,189.715128,false,,
131.4,0.2,21,0.05,191.883576,false,,
131.4,0.2,22,0.0525,193.942521,false,,
131.4,0.2,23,0.055,195.902152,false,,
131.4,0.2,24,0.0575,197.771298,false,,
131.4,0.2,25,0.06,199.557661,false,,
131.4,0.2,26,0.0625,201.268002,false,,
131.4,0.2,27,0.065,202.908284,false,,
131.4,0.2,28,0.0675,204.483798,false,,
131.4,0.2,29,0.07,205.999256,false,,
131.4,0.2,30,0.0725,207.458874,false,,
131.4,0.2,31,0.075,208.866441,false,,
131.4,0.2,32,0.0775,210.225371,false,,
131.4,0.2,33,0.08,211.538755,false,,
131.4,0.2,34,0.0825,212.809398,false,,
131.4,0.2,35,0.085,214.039853,false,,
131.4,0.2,36,0.0875,215.232453,false,,
131.4,0.2,37,0.09,216.389331,false,,
131.4,0.2,38,0.0925,217.512447,false,,
131.4,0.2,39,0.095,218.603604,false,,
131.4,0.2,40,0.0975,219.664464,false,,
131.4,0.2,41,0.1,220.696562,false,,
131.4,0.2,42,0.1025,221.701321,false,,
131.4,0.2,43,0.105,222.680059,false,,
131.4,0.2,44,0.1075,223.634004,false,,
131.4,0.2,45,0.11,224.564296,false,,
131.4,0.2,46,0.1125,225.472001,false,,
131.4,0.2,47,0.115,226.358112,false,,
131.4,0.2,48,0.1175,227.223561,false,,
131.4,0.2,49,0.12,228.069218,false,,
131.4,0.2,50,0.1225,228.895901,false,,
131.4,0.2,51,0.125,229.704379,false,,
131.4,0.2,52,0.1275,230.495373,false,,
131.4,0.2,53,0.13,231.269565,false,,
131.4,0.2,54,0.1325,232.027596,false,,
131.4,0.2,55,0.135,232.77007,false,,
131.4,0.2,56,0.1375,233.497561,false,,
131.4,0.2,57,0.14,234.210609,false,,
131.4,0.2,58,0.1425,234.909728,false,,
131.4,0.2,59,0.145,235.595402,false,,
131.4,0.2,60,0.1475,236.268093,false,,
131.4,0.2,61,0.15,236.928239,false,,
131.4,0.2,62,0.155,238.212537,false,,
131.4,0.2,63,0.16,239.451387,false,,
131.4,0.2,64,0.165,240.647597,false,,
131.4,0.2,65,0.17,241.80372,false,,
131.4,0.2,66,0.175,242.922089,false,,
131.4,0.2,67,0.18,244.00484,false,,
131.4,0.2,68,0.185,245.053932,false,,
131.4,0.2,69,0.19,246.071168,false,,
131.4,0.2,70,0.195,247.058211,false,,
131.4,0.2,71,0.2,248.016597,false,,
131.4,0.2,72,0.205,248.947749,false,,
131.4,0.2,73,0.21,249.852985,false,,
131.4,0.2,74,0.215,250.733532,false,,
131.4,0.2,75,0.22,251.590531,false,,
131.4,0.2,76,0.225,252.425049,false,,
131.4,0.2,77,0.23,253.238078,false,,
131.4,0.2,78,0.235,254.030549,false,,
131.4,0.2,79,0.24,254.803333,false,,
131.4,0.2,80,0.245,255.557249,false,,
131.4,0.2,81,0.25,256.293064,false,,
131.4,0.2,82,0.255,257.011501,false,,
131.4,0.2,83,0.26,257.713239,false,,
131.4,0.2,84,0.265,258.398921,false,,
131.4,0.2,85,0.27,259.069151,false,,
131.4,0.2,86,0.275,259.724502,false,,
131.4,0.2,87,0.28,260.365515,false,,
131.4,0.2,88,0.285,260.992701,false,,
131.4,0.2,89,0.29,261.606547,false,,
131.4,0.2,90,0.295,262.207514,false,,
131.4,0.2,91,0.3,262.796038,false,,
131.4,0.2,92,0.31,263.937402,false,,
131.4,0.2,93,0.32,265.03373,false,,
131.4,0.2,94,0.33,266.087826,false,,
131.4,0.2,95,0.34,267.102243,false,,
131.4,0.2,96,0.35,268.079312,false,,
131.4,0.2,97,0.36,269.021166,false,,
131.4,0.2,98,0.37,269.929763,false,,
131.4,0.2,99,0.38,270.806905,false,,
131.4,0.2,100,0.39,271.654252,false,,
131.4,0.2,101,0.4,272.473338,false,,
131.4,0.2,102,0.41,273.265583,false,,
131.4,0.2,103,0.42,274.032306,false,,
131.4,0.2,104,0.43,274.77473,false,,
131.4,0.2,105,0.44,275.493995,false,,
131.4,0.2,106,0.45,276.191165,false,,
131.4,0.2,107,0.46,276.867231,false,,
131.4,0.2,108,0.47,277.523122,false,,
131.4,0.2,109,0.48,278.159707,false,,
131.4,0.2,110,0.49,278.777803,false,,
131.4,0.2,111,0.5,279.378176,false,,
131.4,0.2,112,0.51,279.961546,false,,
131.4,0.2,113,0.52,280.528591,false,,
131.4,0.2,114,0.53,281.079951,false,,
131.4,0.2,115,0.54,281.61623,false,,
131.4,0.2,116,0.55,282.137998,false,,
131.4,0.2,117,0.56,282.645794,false,,
131.4,0.2,118,0.57,283.14013,false,,
131.4,0.2,119,0.58,283.621488,false,,
131.4,0.2,120,0.59,284.090329,false,,
131.4,0.2,121,0.6,284.547087,false,,
131.4,0.2,122,0.61,284.992178,false,,
131.4,0.2,123,0.62,285.425995,false,,
131.4,0.2,124,0.63,285.848912,false,,
131.4,0.2,125,0.64,286.261289,false,,
131.4,0.2,126,0.65,286.663464,false,,
131.4,0.2,127,0.66,287.055762,false,,
131.4,0.2,128,0.67,287.438495,false,,
131.4,0.2,129,0.68,287.811958,false,,
131.4,0.2,130,0.69,288.176435,false,,
131.4,0.2,131,0.7,288.532197,false,,
131.4,0.2,132,0.71,288.879503,false,,
131.4,0.2,133,0.72,289.218603,false,,
131.4,0.2,134,0.73,289.549734,false,,
131.4,0.2,135,0.74,289.873126,false,,
131.4,0.2,136,0.75,290.188998,false,,
131.4,0.2,137,0.76,290.49756,false,,
131.4,0.2,138,0.77,290.799015,false,,
131.4,0.2,139,0.78,291.093558,false,,
131.4,0.2,140,0.79,291.381376,false,,
131.4,0.2,141,0.8,291.662649,false,,
131.4,0.2,142,0.82,292.206249,false,,
131.4,0.2,143,0.84,292.725671,false,,
131.4,0.2,144,0.86,293.222137,false,,
131.4,0.2,145,0.88,293.696785,false,,
131.4,0.2,146,0.9,294.150678,false,,
131.4,0.2,147,0.92,294.584807,false,,
131.4,0.2,148,0.94,295.000104,false,,
131.4,0.2,149,0.96,295.397441,false,,
131.4,0.2,150,0.98,295.777637,false,,
131.4,0.2,151,1.0,296.141465,false,,
131.4,0.2,152,1.02,296.489651,false,,
131.4,0.2,153,1.04,296.822883,false,,
131.4,0.2,154,1.06,297.141809,false,,
131.4,0.2,155,1.08,297.447044,false,,
131.4,0.2,156,1.1,297.739171,false,,
131.4,0.2,157,1.12,298.018744,false,,
131.4,0.2,158,1.14,298.286288,false,,
131.4,0.2,159,1.16,298.542306,false,,
131.4,0.2,160,1.18,298.787275,false,,
131.4,0.2,161,1.2,299.021651,false,,
131.4,0.2,162,1.22,299.245873,false,,
131.4,0.2,163,1.24,299.460357,false,,
131.4,0.2,164,1.26,299.665506,false,,
131.4,0.2,165,1.28,299.861705,false,,
131.4,0.2,166,1.3,300.049324,false,,
131.4,0.2,167,1.32,300.228722,false,,
131.4,0.2,168,1.34,300.400243,false,,
131.4,0.2,169,1.36,300.56422,false,,
131.4,0.2,170,1.38,300.720976,false,,
131.4,0.2,171,1.4,300.870824,false,,
131.4,0.2,172,1.42,301.014067,false,,
131.4,0.2,173,1.44,301.151001,false,,
131.4,0.2,174,1.46,301.281914,false,,
131.4,0.2,175,1.48,301.407085,false,,
131.4,0.2,176,1.5,301.52679,false,,
131.4,0.2,177,1.52,301.641297,false,,
131.4,0.2,178,1.54,301.750869,false,,
131.4,0.2,179,1.56,301.855765,false,,
131.4,0.2,180,1.58,301.95624,false,,
131.4,0.2,181,1.6,302.052544,false,,
131.4,0.2,182,1.62,302.144924,false,,
131.4,0.2,183,1.64,302.233627,false,,
131.4,0.2,184,1.66,302.318895,false,,
131.4,0.2,185,1.68,302.400969,false,,
131.4,0.2,186,1.685,302.421017,false,,
131.4,0.2,187,1.69,302.440883,false,,
131.4,0.2,188,1.695,302.460572,false,,
131.4,0.2,189,1.7,302.480088,false,,
131.4,0.2,190,1.705,302.499435,false,,
131.4,0.2,191,1.71,302.518615,false,,
131.4,0.2,192,1.715,302.537633,false,,
131.4,0.2,193,1.72,302.556492,false,,
131.4,0.2,194,1.725,302.575196,false,,
131.4,0.2,195,1.73,302.59375,false,,
131.4,0.2,196,1.735,302.612156,false,,
131.4,0.2,197,1.74,302.630418,false,,
131.4,0.2,198,1.745,302.64854,false,,
131.4,0.2,199,1.75,302.666526,false,,
131.4,0.2,200,1.755,302.68438,false,,
131.4,0.2,201,1.76,302.702104,false,,
131.4,0.2,202,1.765,302.719704,false,,
131.4,0.2,203,1.77,302.737182,false,,
131.4,0.2,204,1.775,302.754543,false,,
131.4,0.2,205,1.78,302.771789,false,,
131.4,0.2,206,1.785,302.788926,false,,
131.4,0.2,207,1.79,302.805956,false,,
131.4,0.2,208,1.795,302.822883,false,,
131.4,0.2,209,1.8,302.839712,false,,
131.4,0.2,210,1.805,302.856445,false,,
131.4,0.2,211,1.81,302.873087,false,,
131.4,0.2,212,1.815,302.889641,false,,
131.4,0.2,213,1.82,302.906112,false,,
131.4,0.2,214,1.825,302.922502,false,,
131.4,0.2,215,1.83,302.938816,false,,
131.4,0.2,216,1.835,302.955058,false,,
131.4,0.2,217,1.84,302.971231,false,,
131.4,0.2,218,1.845,302.987339,false,,
131.4,0.2,219,1.85,303.003386,false,,
131.4,0.2,220,1.855,303.019375,false,,
131.4,0.2,221,1.86,303.035312,false,,
131.4,0.2,222,1.865,303.051198,false,,
131.4,0.2,223,1.87,303.067039,false,,
131.4,0.2,224,1.875,303.082839,false,,
131.4,0.2,225,1.88,303.0986,false,,
131.4,0.2,226,1.885,303.114327,false,,
131.4,0.2,227,1.89,303.130024,false,,
131.4,0.2,228,1.895,303.145695,false,,
131.4,0.2,229,1.9,303.161343,false,,
131.4,0.2,230,1.905,303.176974,false,,
131.4,0.2,231,1.91,303.192589,false,,
131.4,0.2,232,1.915,303.208194,false,,
131.4,0.2,233,1.92,303.223793,false,,
131.4,0.2,234,1.925,303.239389,false,,
131.4,0.2,235,1.93,303.254987,false,,
131.4,0.2,236,1.935,303.27059,false,,
131.4,0.2,237,1.94,303.286203,false,,
131.4,0.2,238,1.945,303.301829,false,,
131.4,0.2,239,1.95,303.317473,false,,
131.4,0.2,240,1.955,303.333138,false,,
131.4,0.2,241,1.96,303.34883,false,,
131.4,0.2,242,1.965,303.364551,false,,
131.4,0.2,243,1.97,303.380306,false,,
131.4,0.2,244,1.975,303.3961,false,,
131.4,0.2,245,1.98,303.411936,false,,
131.4,0.2,246,1.985,303.427818,false,,
131.4,0.2,247,1.99,303.443752,false,,
131.4,0.2,248,1.995,303.45974,false,,
131.4,0.2,249,2.0,303.475787,false,,
131.4,0.2,250,2.005,303.491898,false,,
131.4,0.2,251,2.01,303.508076,false,,
131.4,0.2,252,2.015,303.524327,false,,
131.4,0.2,253,2.02,303.540654,false,,
131.4,0.2,254,2.025,303.557061,false,,
131.4,0.2,255,2.03,303.573553,false,,
131.4,0.2,256,2.035,303.590135,false,,
131.4,0.2,257,2.04,303.606811,false,,
131.4,0.2,258,2.045,303.623584,false,,
131.4,0.2,259,2.05,303.640461,false,,
131.4,0.2,260,2.055,303.657444,false,,
