T_MeV,mu_MeV,rho,xi
135.5,301.597395,2.7,0.2
135.5,301.883003,2.72,0.2
135.5,302.179422,2.74,0.2
135.5,302.48682,2.76,0.2
135.5,302.805336,2.78,0.2
135.5,303.135078,2.8,0.2
135.5,303.476121,2.82,0.2
135.5,303.828506,2.84,0.2
135.5,304.192239,2.86,0.2
135.5,304.567291,2.88,0.2
135.5,304.953599,2.9,0.2
135.5,305.35106,2.92,0.2
135.5,305.759542,2.94,0.2
135.5,306.178877,2.96,0.2
135.5,306.608864,2.98,0.2
135.5,307.049275,3.0,0.2
136.0,0.0,0.0,0.2
136.0,46.96313,0.0025,0.2
136.0,73.983163,0.005,0.2
136.0,91.336579,0.0075,0.2
136.0,103.953698,0.01,0.2
136.0,113.82877,0.0125,0.2
136.0,121.92715,0.015,0.2
136.0,128.783761,0.0175,0.2
136.0,134.724599,0.02,0.2
136.0,139.962606,0.0225,0.2
136.0,144.644386,0.025,0.2
136.0,148.875105,0.0275,0.2
136.0,152.732733,0.03,0.2
136.0,156.276666,0.0325,0.2
136.0,159.553179,0.035,0.2
136.0,162.599027,0.0375,0.2
136.0,165.443881,0.04,0.2
136.0,168.112039,0.0425,0.2
136.0,170.62365,0.045,0.2
136.0,172.995605,0.0475,0.2
136.0,175.242203,0.05,0.2
136.0,177.375657,0.0525,0.2
136.0,179.406479,0.055,0.2
136.0,181.343783,0.0575,0.2
136.0,183.195519,0.06,0.2
136.0,184.96867,0.0625,0.2
136.0,186.669395,0.065,0.2
136.0,188.303158,0.0675,0.2
136.0,189.874828,0.07,0.2
136.0,191.388762,0.0725,0.2
136.0,192.848874,0.075,0.2
136.0,194.258694,0.0775,0.2
136.0,195.621416,0.08,0.2
136.0,196.939938,0.0825,0.2
136.0,198.216902,0.085,0.2
136.0,199.454718,0.0875,0.2
136.0,200.655592,0.09,0.2
136.0,201.821551,0.0925,0.2
136.0,202.954458,0.095,0.2
136.0,204.056032,0.0975,0.2
136.0,205.127862,0.1,0.2
136.0,206.171417,0.1025,0.2
136.0,207.188063,0.105,0.2
136.0,208.179068,0.1075,0.2
136.0,209.145612,0.11,0.2
136.0,210.088796,0.1125,0.2
136.0,211.009649,0.115,0.2
136.0,211.909134,0.1175,0.2
136.0,212.788152,0.12,0.2
136.0,213.647548,0.1225,0.2
136.0,214.488118,0.125,0.2
136.0,215.310608,0.1275,0.2
136.0,216.115723,0.13,0.2
136.0,216.904126,0.1325,0.2
136.0,217.676443,0.135,0.2
136.0,218.433266,0.1375,0.2
136.0,219.175156,0.14,0.2
136.0,219.902643,0.1425,0.2
136.0,220.616229,0.145,0.2
136.0,221.31639,0.1475,0.2
136.0,222.003581,0.15,0.2
136.0,223.340748,0.155,0.2
136.0,224.63093,0.16,0.2
136.0,225.87703,0.165,0.2
136.0,227.081691,0.17,0.2
136.0,228.247326,0.175,0.2
136.0,229.376145,0.18,0.2
136.0,230.470176,0.185,0.2
136.0,231.531284,0.19,0.2
136.0,232.56119,0.195,0.2
136.0,233.561483,0.2,0.2
136.0,234.533635,0.205,0.2
136.0,235.479011,0.21,0.2
136.0,236.39888,0.215,0.2
136.0,237.294424,0.22,0.2
136.0,238.166744,0.225,0.2
136.0,239.016869,0.23,0.2
136.0,239.845762,0.235,0.2
136.0,240.654324,0.24,0.2
136.0,241.443402,0.245,0.2
136.0,242.213791,0.25,0.2
136.0,242.966237,0.255,0.2
136.0,243.701445,0.26,0.2
136.0,244.420078,0.265,0.2
136.0,245.122762,0.27,0.2
136.0,245.81009,0.275,0.2
136.0,246.482622,0.28,0.2
136.0,247.140887,0.285,0.2
136.0,247.785388,0.29,0.2
136.0,248.416601,0.295,0.2
136.0,249.03498,0.3,0.2
136.0,250.234932,0.31,0.2
136.0,251.388441,0.32,0.2
136.0,252.498408,0.33,0.2
136.0,253.567474,0.34,0.2
136.0,254.598051,0.35,0.2
136.0,255.592345,0.36,0.2
136.0,256.552381,0.37,0.2
136.0,257.480021,0.38,0.2
136.0,258.376984,0.39,0.2
136.0,259.244856,0.4,0.2
136.0,260.085105,0.41,0.2
136.0,260.899093,0.42,0.2
136.0,261.688087,0.43,0.2
136.0,262.453264,0.44,0.2
136.0,263.195722,0.45,0.2
136.0,263.916488,0.46,0.2
136.0,264.616521,0.47,0.2
136.0,265.296718,0.48,0.2
136.0,265.957923,0.49,0.2
136.0,266.600927,0.5,0.2
136.0,267.226474,0.51,0.2
136.0,267.835264,0.52,0.2
136.0,268.427958,0.53,0.2
136.0,269.005177,0.54,0.2
136.0,269.567512,0.55,0.2
136.0,270.115518,0.56,0.2
136.0,270.649722,0.57,0.2
136.0,271.170623,0.58,0.2
136.0,271.678694,0.59,0.2
136.0,272.174384,0.6,0.2
136.0,272.65812,0.61,0.2
136.0,273.130308,0.62,0.2
136.0,273.591334,0.63,0.2
136.0,274.041566,0.64,0.2
136.0,274.481353,0.65,0.2
136.0,274.911031,0.66,0.2
136.0,275.330919,0.67,0.2
136.0,275.74132,0.68,0.2
136.0,276.142527,0.69,0.2
136.0,276.534818,0.7,0.2
136.0,276.918459,0.71,0.2
136.0,277.293706,0.72,0.2
136.0,277.660803,0.73,0.2
136.0,278.019986,0.74,0.2
136.0,278.371479,0.75,0.2
136.0,278.715497,0.76,0.2
136.0,279.052249,0.77,0.2
136.0,279.381934,0.78,0.2
136.0,279.704744,0.79,0.2
136.0,280.020862,0.8,0.2
136.0,280.633728,0.82,0.2
136.0,281.221875,0.84,0.2
136.0,281.786549,0.86,0.2
136.0,282.328912,0.88,0.2
136.0,282.850045,0.9,0.2
136.0,283.350957,0.92,0.2
136.0,283.832595,0.94,0.2
136.0,284.295844,0.96,0.2
136.0,284.741534,0.98,0.2
136.0,285.170447,1.0,0.2
136.0,285.583318,1.02,0.2
136.0,285.980839,1.04,0.2
136.0,286.363666,1.06,0.2
136.0,286.732417,1.08,0.2
136.0,287.087676,1.1,0.2
136.0,287.430001,1.12,0.2
136.0,287.759917,1.14,0.2
136.0,288.077927,1.16,0.2
136.0,288.384506,1.18,0.2
136.0,288.680111,1.2,0.2
136.0,288.965175,1.22,0.2
136.0,289.240114,1.24,0.2
136.0,289.505324,1.26,0.2
136.0,289.761188,1.28,0.2
136.0,290.008071,1.3,0.2
136.0,290.246325,1.32,0.2
136.0,290.476287,1.34,0.2
136.0,290.698286,1.36,0.2
136.0,290.912636,1.38,0.2
136.0,291.119641,1.4,0.2
136.0,291.319598,1.42,0.2
136.0,291.512792,1.44,0.2
136.0,291.699501,1.46,0.2
136.0,291.879997,1.48,0.2
136.0,292.054543,1.5,0.2
136.0,292.223396,1.52,0.2
136.0,292.386807,1.54,0.2
136.0,292.545024,1.56,0.2
136.0,292.698288,1.58,0.2
136.0,292.846836,1.6,0.2
136.0,292.990901,1.62,0.2
136.0,293.130714,1.64,0.2
136.0,293.266503,1.66,0.2
136.0,293.398491,1.68,0.2
136.0,293.526902,1.7,0.2
136.0,293.651957,1.72,0.2
136.0,293.773875,1.74,0.2
136.0,293.892874,1.76,0.2
136.0,294.009173,1.78,0.2
136.0,294.12299,1.8,0.2
136.0,294.234542,1.82,0.2
136.0,294.344048,1.84,0.2
136.0,294.451727,1.86,0.2
136.0,294.557799,1.88,0.2
136.0,294.662486,1.9,0.2
136.0,294.766011,1.92,0.2
136.0,294.8686,1.94,0.2
136.0,294.97048,1.96,0.2
136.0,295.071883,1.98,0.2
136.0,295.173042,2.0,0.2
136.0,295.274195,2.02,0.2
136.0,295.375581,2.04,0.2
136.0,295.477446,2.06,0.2
136.0,295.580038,2.08,0.2
136.0,295.683611,2.1,0.2
136.0,295.788423,2.12,0.2
136.0,295.894736,2.14,0.2
136.0,296.002818,2.16,0.2
136.0,296.112945,2.18,0.2
136.0,296.225393,2.2,0.2
136.0,296.340448,2.22,0.2
136.0,296.4584,2.24,0.2
136.0,296.579547,2.26,0.2
136.0,296.704188,2.28,0.2
136.0,296.832633,2.3,0.2
136.0,296.965195,2.32,0.2
136.0,297.102192,2.34,0.2
136.0,297.24395,2.36,0.2
136.0,297.390795,2.38,0.2
136.0,297.543062,2.4,0.2
136.0,297.701087,2.42,0.2
136.0,297.865209,2.44,0.2
136.0,298.035772,2.46,0.2
136.0,298.213117,2.48,0.2
136.0,298.397589,2.5,0.2
136.0,298.589528,2.52,0.2
136.0,298.789274,2.54,0.2
136.0,298.997162,2.56,0.2
136.0,299.213521,2.58,0.2
136.0,299.438671,2.6,0.2
136.0,299.672925,2.62,0.2
136.0,299.916579,2.64,0.2
136.0,300.16992,2.66,0.2
136.0,300.433215,2.68,0.2
136.0,300.706713,2.7,0.2
136.0,300.99064,2.72,0.2
136.0,301.2852,2.74,0.2
136.0,301.590571,2.76,0.2
136.0,301.906901,2.78,0.2
136.0,302.234311,2.8,0.2
136.0,302.572887,2.82,0.2
136.0,302.922685,2.84,0.2
136.0,303.283723,2.86,0.2
136.0,303.655989,2.88,0.2
136.0,304.039432,2.9,0.2
136.0,304.433968,2.92,0.2
136.0,304.839477,2.94,0.2
136.0,305.255807,2.96,0.2
136.0,305.682774,2.98,0.2
136.0,306.120163,3.0,0.2
136.5,0.0,0.0,0.2
136.5,45.192349,0.0025,0.2
136.5,71.92033,0.005,0.2
136.5,89.235528,0.0075,0.2
136.5,101.860199,0.01,0.2
136.5,111.753104,0.0125,0.2
136.5,119.871173,0.015,0.2
136.5,126.746963,0.0175,0.2
136.5,132.705804,0.02,0.2
136.5,137.960518,0.0225,0.2
136.5,142.657762,0.025,0.2
136.5,146.902816,0.0275,0.2
136.5,150.773768,0.03,0.2
136.5,154.330127,0.0325,0.2
136.5,157.618269,0.035,0.2
136.5,160.675036,0.0375,0.2
136.5,163.530175,0.04,0.2
136.5,166.208052,0.0425,0.2
136.5,168.72887,0.045,0.2
136.5,171.10957,0.0475,0.2
136.5,173.364495,0.05,0.2
136.5,175.505893,0.0525,0.2
136.5,177.544311,0.055,0.2
136.5,179.48889,0.0575,0.2
136.5,181.347609,0.06,0.2
136.5,183.127469,0.0625,0.2
136.5,184.834653,0.065,0.2
136.5,186.474642,0.0675,0.2
136.5,188.05232,0.07,0.2
136.5,189.57206,0.0725,0.2
136.5,191.037789,0.075,0.2
136.5,192.453049,0.0775,0.2
136.5,193.821045,0.08,0.2
136.5,195.144686,0.0825,0.2
136.5,196.426621,0.085,0.2
136.5,197.669269,0.0875,0.2
136.5,198.874846,0.09,0.2
136.5,200.045383,0.0925,0.2
136.5,201.182751,0.095,0.2
136.5,202.288674,0.0975,0.2
136.5,203.364748,0.1,0.2
136.5,204.412447,0.1025,0.2
136.5,205.433141,0.105,0.2
136.5,206.428102,0.1075,0.2
136.5,207.398516,0.11,0.2
136.5,208.345487,0.1125,0.2
136.5,209.270048,0.115,0.2
136.5,210.173164,0.1175,0.2
136.5,211.055741,0.12,0.2
136.5,211.918626,0.1225,0.2
136.5,212.762618,0.125,0.2
136.5,213.588466,0.1275,0.2
136.5,214.396878,0.13,0.2
136.5,215.188518,0.1325,0.2
136.5,215.964015,0.135,0.2
136.5,216.723963,0.1375,0.2
136.5,217.468926,0.14,0.2
136.5,218.199434,0.1425,0.2
136.5,218.915991,0.145,0.2
136.5,219.619078,0.1475,0.2
136.5,220.309147,0.15,0.2
136.5,221.651942,0.155,0.2
136.5,222.947585,0.16,0.2
136.5,224.198991,0.165,0.2
136.5,225.408812,0.17,0.2
136.5,226.579471,0.175,0.2
136.5,227.713186,0.18,0.2
136.5,228.81199,0.185,0.2
136.5,229.877758,0.19,0.2
136.5,230.912215,0.195,0.2
136.5,231.916957,0.2,0.2
136.5,232.893461,0.205,0.2
136.5,233.843096,0.21,0.2
136.5,234.767137,0.215,0.2
136.5,235.666769,0.22,0.2
136.5,236.543098,0.225,0.2
136.5,237.397157,0.23,0.2
136.5,238.229912,0.235,0.2
136.5,239.042267,0.24,0.2
136.5,239.835073,0.245,0.2
136.5,240.609126,0.25,0.2
136.5,241.365176,0.255,0.2
136.5,242.103931,0.26,0.2
136.5,242.826056,0.265,0.2
136.5,243.53218,0.27,0.2
136.5,244.222897,0.275,0.2
136.5,244.898768,0.28,0.2
136.5,245.560327,0.285,0.2
136.5,246.208076,0.29,0.2
136.5,246.842495,0.295,0.2
136.5,247.464038,0.3,0.2
136.5,248.6702,0.31,0.2
136.5,249.829771,0.32,0.2
136.5,250.945662,0.33,0.2
136.5,252.020525,0.34,0.2
136.5,253.056778,0.35,0.2
136.5,254.056637,0.36,0.2
136.5,255.022135,0.37,0.2
136.5,255.95514,0.38,0.2
136.5,256.857376,0.39,0.2
136.5,257.730435,0.4,0.2
136.5,258.575791,0.41,0.2
136.5,259.394811,0.42,0.2
136.5,260.188765,0.43,0.2
136.5,260.958835,0.44,0.2
136.5,261.706124,0.45,0.2
136.5,262.431661,0.46,0.2
136.5,263.136408,0.47,0.2
136.5,263.821267,0.48,0.2
136.5,264.487084,0.49,0.2
136.5,265.134652,0.5,0.2
136.5,265.764718,0.51,0.2
136.5,266.377984,0.52,0.2
136.5,266.975114,0.53,0.2
136.5,267.556731,0.54,0.2
136.5,268.123427,0.55,0.2
136.5,268.67576,0.56,0.2
136.5,269.214257,0.57,0.2
136.5,269.73942,0.58,0.2
136.5,270.251724,0.59,0.2
136.5,270.751618,0.6,0.2
136.5,271.239531,0.61,0.2
136.5,271.71587,0.62,0.2
136.5,272.181023,0.63,0.2
136.5,272.635357,0.64,0.2
136.5,273.079225,0.65,0.2
136.5,273.512961,0.66,0.2
136.5,273.936886,0.67,0.2
136.5,274.351306,0.68,0.2
136.5,274.756512,0.69,0.2
136.5,275.152783,0.7,0.2
136.5,275.540387,0.71,0.2
136.5,275.919581,0.72,0.2
136.5,276.290608,0.73,0.2
136.5,276.653705,0.74,0.2
136.5,277.009096,0.75,0.2
136.5,277.356999,0.76,0.2
136.5,277.697622,0.77,0.2
136.5,278.031164,0.78,0.2
136.5,278.357816,0.79,0.2
136.5,278.677765,0.8,0.2
136.5,279.298255,0.82,0.2
136.5,279.893979,0.84,0.2
136.5,280.466186,0.86,0.2
136.5,281.016037,0.88,0.2
136.5,281.544618,0.9,0.2
136.5,282.052939,0.92,0.2
136.5,282.541947,0.94,0.2
136.5,283.012528,0.96,0.2
136.5,283.465515,0.98,0.2
136.5,283.901688,1.0,0.2
136.5,284.321784,1.02,0.2
136.5,284.726495,1.04,0.2
136.5,285.116478,1.06,0.2
136.5,285.492349,1.08,0.2
136.5,285.854695,1.1,0.2
136.5,286.204071,1.12,0.2
136.5,286.541004,1.14,0.2
136.5,286.865994,1.16,0.2
136.5,287.17952,1.18,0.2
136.5,287.482034,1.2,0.2
136.5,287.773972,1.22,0.2
136.5,288.055746,1.24,0.2
136.5,288.327756,1.26,0.2
136.5,288.59038,1.28,0.2
136.5,288.843984,1.3,0.2
136.5,289.088919,1.32,0.2
136.5,289.325522,1.34,0.2
136.5,289.55412,1.36,0.2
136.5,289.775026,1.38,0.2
136.5,289.988545,1.4,0.2
136.5,290.19497,1.42,0.2
136.5,290.394588,1.44,0.2
136.5,290.587674,1.46,0.2
136.5,290.774498,1.48,0.2
136.5,290.955324,1.5,0.2
136.5,291.130406,1.52,0.2
136.5,291.299996,1.54,0.2
136.5,291.464339,1.56,0.2
136.5,291.623674,1.58,0.2
136.5,291.778237,1.6,0.2
136.5,291.928261,1.62,0.2
136.5,292.073975,1.64,0.2
136.5,292.215603,1.66,0.2
136.5,292.353369,1.68,0.2
136.5,292.487495,1.7,0.2
136.5,292.618198,1.72,0.2
136.5,292.745697,1.74,0.2
136.5,292.870209,1.76,0.2
136.5,292.991949,1.78,0.2
136.5,293.111134,1.8,0.2
136.5,293.227979,1.82,0.2
136.5,293.342699,1.84,0.2
136.5,293.455513,1.86,0.2
136.5,293.566637,1.88,0.2
136.5,293.676291,1.9,0.2
136.5,293.784695,1.92,0.2
136.5,293.892072,1.94,0.2
136.5,293.998648,1.96,0.2
136.5,294.10465,1.98,0.2
136.5,294.210309,2.0,0.2
136.5,294.315858,2.02,0.2
136.5,294.421535,2.04,0.2
136.5,294.527581,2.06,0.2
136.5,294.634242,2.08,0.2
136.5,294.741766,2.1,0.2
136.5,294.850408,2.12,0.2
136.5,294.960427,2.14,0.2
136.5,295.072087,2.16,0.2
136.5,295.185657,2.18,0.2
136.5,295.301412,2.2,0.2
136.5,295.419632,2.22,0.2
136.5,295.540604,2.24,0.2
136.5,295.664618,2.26,0.2
136.5,295.791972,2.28,0.2
136.5,295.922969,2.3,0.2
136.5,296.057919,2.32,0.2
136.5,296.197134,2.34,0.2
136.5,296.340935,2.36,0.2
136.5,296.489645,2.38,0.2
136.5,296.643593,2.4,0.2
136.5,296.803111,2.42,0.2
136.5,296.968536,2.44,0.2
136.5,297.140205,2.46,0.2
136.5,297.318458,2.48,0.2
136.5,297.503635,2.5,0.2
136.5,297.696075,2.52,0.2
136.5,297.896116,2.54,0.2
136.5,298.10409,2.56,0.2
136.5,298.320327,2.58,0.2
136.5,298.545146,2.6,0.2
136.5,298.778862,2.62,0.2
136.5,299.021773,2.64,0.2
136.5,299.274167,2.66,0.2
136.5,299.536317,2.68,0.2
136.5,299.808476,2.7,0.2
136.5,300.090878,2.72,0.2
136.5,300.383733,2.74,0.2
136.5,300.687228,2.76,0.2
136.5,301.001521,2.78,0.2
136.5,301.326743,2.8,0.2
136.5,301.662992,2.82,0.2
136.5,302.010337,2.84,0.2
136.5,302.368811,2.86,0.2
136.5,302.738414,2.88,0.2
136.5,303.119111,2.9,0.2
136.5,303.510831,2.92,0.2
136.5,303.913473,2.94,0.2
136.5,304.326897,2.96,0.2
136.5,304.750935,2.98,0.2
136.5,305.185386,3.0,0.2
137.0,0.0,0.0,0.2
137.0,43.456216,0.0025,0.2
137.0,69.864827,0.005,0.2
137.0,87.131378,0.0075,0.2
137.0,99.759201,0.01,0.2
137.0,109.66774,0.0125,0.2
137.0,117.804253,0.015,0.2
137.0,124.698448,0.0175,0.2
137.0,130.674779,0.02,0.2
137.0,135.945839,0.0225,0.2
137.0,140.658285,0.025,0.2
137.0,144.917473,0.0275,0.2
137.0,148.801593,0.03,0.2
137.0,152.370253,0.0325,0.2
137.0,155.669922,0.035,0.2
137.0,158.737522,0.0375,0.2
137.0,161.602875,0.04,0.2
137.0,164.290406,0.0425,0.2
137.0,166.820376,0.045,0.2
137.0,169.209772,0.0475,0.2
137.0,171.472979,0.05,0.2
137.0,173.622282,0.0525,0.2
137.0,175.668259,0.055,0.2
137.0,177.62008,0.0575,0.2
137.0,179.485748,0.06,0.2
137.0,181.27229,0.0625,0.2
137.0,182.985904,0.065,0.2
137.0,184.632092,0.0675,0.2
137.0,186.215754,0.07,0.2
137.0,187.741276,0.0725,0.2
137.0,189.212599,0.075,0.2
137.0,190.633278,0.0775,0.2
137.0,192.006526,0.08,0.2
137.0,193.335265,0.0825,0.2
137.0,194.622151,0.085,0.2
137.0,195.869613,0.0875,0.2
137.0,197.079872,0.09,0.2
137.0,198.254968,0.0925,0.2
137.0,199.396779,0.095,0.2
137.0,200.507034,0.0975,0.2
137.0,201.587334,0.1,0.2
137.0,202.63916,0.1025,0.2
137.0,203.663885,0.105,0.2
137.0,204.662786,0.1075,0.2
137.0,205.637053,0.11,0.2
137.0,206.587795,0.1125,0.2
137.0,207.516048,0.115,0.2
137.0,208.42278,0.1175,0.2
137.0,209.308899,0.12,0.2
137.0,210.175259,0.1225,0.2
137.0,211.022657,0.125,0.2
137.0,211.851849,0.1275,0.2
137.0,212.663542,0.13,0.2
137.0,213.458404,0.1325,0.2
137.0,214.237067,0.135,0.2
137.0,215.000126,0.1375,0.2
137.0,215.748146,0.14,0.2
137.0,216.481662,0.1425,0.2
137.0,217.201178,0.145,0.2
137.0,217.907175,0.1475,0.2
137.0,218.60011,0.15,0.2
137.0,219.948503,0.155,0.2
137.0,221.249581,0.16,0.2
137.0,222.506266,0.165,0.2
137.0,223.721222,0.17,0.2
137.0,224.89688,0.175,0.2
137.0,226.035464,0.18,0.2
137.0,227.139018,0.185,0.2
137.0,228.209421,0.19,0.2
137.0,229.248405,0.195,0.2
137.0,230.257571,0.2,0.2
137.0,231.238403,0.205,0.2
137.0,232.192274,0.21,0.2
137.0,233.120464,0.215,0.2
137.0,234.024162,0.22,0.2
137.0,234.904478,0.225,0.2
137.0,235.762448,0.23,0.2
137.0,236.599043,0.235,0.2
137.0,237.41517,0.24,0.2
137.0,238.211681,0.245,0.2
137.0,238.989378,0.25,0.2
137.0,239.749012,0.255,0.2
137.0,240.491294,0.26,0.2
137.0,241.216891,0.265,0.2
137.0,241.926434,0.27,0.2
137.0,242.62052,0.275,0.2
137.0,243.299712,0.28,0.2
137.0,243.964545,0.285,0.2
137.0,244.615525,0.29,0.2
137.0,245.253131,0.295,0.2
137.0,245.877819,0.3,0.2
137.0,247.090156,0.31,0.2
137.0,248.255754,0.32,0.2
137.0,249.377536,0.33,0.2
137.0,250.458163,0.34,0.2
137.0,251.500063,0.35,0.2
137.0,252.505458,0.36,0.2
137.0,253.476388,0.37,0.2
137.0,254.41473,0.38,0.2
137.0,255.322212,0.39,0.2
137.0,256.200433,0.4,0.2
137.0,257.050872,0.41,0.2
137.0,257.8749,0.42,0.2
137.0,258.673792,0.43,0.2
137.0,259.448735,0.44,0.2
137.0,260.200834,0.45,0.2
137.0,260.931123,0.46,0.2
137.0,261.640567,0.47,0.2
137.0,262.33007,0.48,0.2
137.0,263.000483,0.49,0.2
137.0,263.652599,0.5,0.2
137.0,264.28717,0.51,0.2
137.0,264.9049,0.52,0.2
137.0,265.506454,0.53,0.2
137.0,266.092458,0.54,0.2
137.0,266.663505,0.55,0.2
137.0,267.220155,0.56,0.2
137.0,267.762938,0.57,0.2
137.0,268.292356,0.58,0.2
137.0,268.808886,0.59,0.2
137.0,269.312979,0.6,0.2
137.0,269.805064,0.61,0.2
137.0,270.285551,0.62,0.2
137.0,270.754827,0.63,0.2
137.0,271.213262,0.64,0.2
137.0,271.661209,0.65,0.2
137.0,272.099004,0.66,0.2
137.0,272.526968,0.67,0.2
137.0,272.945407,0.68,0.2
137.0,273.354614,0.69,0.2
137.0,273.754869,0.7,0.2
137.0,274.146441,0.71,0.2
137.0,274.529585,0.72,0.2
137.0,274.904548,0.73,0.2
137.0,275.271565,0.74,0.2
137.0,275.630863,0.75,0.2
137.0,275.982658,0.76,0.2
137.0,276.32716,0.77,0.2
137.0,276.664567,0.78,0.2
137.0,276.995073,0.79,0.2
137.0,277.318863,0.8,0.2
137.0,277.947,0.82,0.2
137.0,278.550327,0.84,0.2
137.0,279.130093,0.86,0.2
137.0,279.687465,0.88,0.2
137.0,280.223526,0.9,0.2
137.0,280.739291,0.92,0.2
137.0,281.235706,0.94,0.2
137.0,281.713659,0.96,0.2
137.0,282.173983,0.98,0.2
137.0,282.617459,1.0,0.2
137.0,283.044824,1.02,0.2
137.0,283.456773,1.04,0.2
137.0,283.853958,1.06,0.2
137.0,284.236999,1.08,0.2
137.0,284.606482,1.1,0.2
137.0,284.962961,1.12,0.2
137.0,285.306964,1.14,0.2
137.0,285.638991,1.16,0.2
137.0,285.959517,1.18,0.2
137.0,286.268998,1.2,0.2
137.0,286.567867,1.22,0.2
137.0,286.856537,1.24,0.2
137.0,287.135404,1.26,0.2
137.0,287.404849,1.28,0.2
137.0,287.665236,1.3,0.2
137.0,287.916915,1.32,0.2
137.0,288.160222,1.34,0.2
137.0,288.395482,1.36,0.2
137.0,288.62301,1.38,0.2
137.0,288.843107,1.4,0.2
137.0,289.056066,1.42,0.2
137.0,289.262173,1.44,0.2
137.0,289.461703,1.46,0.2
137.0,289.654924,1.48,0.2
137.0,289.842097,1.5,0.2
137.0,290.023479,1.52,0.2
137.0,290.199316,1.54,0.2
137.0,290.369854,1.56,0.2
137.0,290.535331,1.58,0.2
137.0,290.695981,1.6,0.2
137.0,290.852035,1.62,0.2
137.0,291.003721,1.64,0.2
137.0,291.151262,1.66,0.2
137.0,291.294879,1.68,0.2
137.0,291.434793,1.7,0.2
137.0,291.57122,1.72,0.2
137.0,291.704377,1.74,0.2
137.0,291.834477,1.76,0.2
137.0,291.961736,1.78,0.2
137.0,292.086366,1.8,0.2
137.0,292.208581,1.82,0.2
137.0,292.328596,1.84,0.2
137.0,292.446625,1.86,0.2
137.0,292.562882,1.88,0.2
137.0,292.677585,1.9,0.2
137.0,292.790952,1.92,0.2
137.0,292.903203,1.94,0.2
137.0,293.01456,1.96,0.2
137.0,293.125248,1.98,0.2
137.0,293.235495,2.0,0.2
137.0,293.345531,2.02,0.2
137.0,293.45559,2.04,0.2
137.0,293.56591,2.06,0.2
137.0,293.676734,2.08,0.2
137.0,293.788306,2.1,0.2
137.0,293.900877,2.12,0.2
137.0,294.014702,2.14,0.2
137.0,294.130041,2.16,0.2
137.0,294.24716,2.18,0.2
137.0,294.366329,2.2,0.2
137.0,294.487824,2.22,0.2
137.0,294.611925,2.24,0.2
137.0,294.738922,2.26,0.2
137.0,294.869105,2.28,0.2
137.0,295.002774,2.3,0.2
137.0,295.140233,2.32,0.2
137.0,295.281791,2.34,0.2
137.0,295.427762,2.36,0.2
137.0,295.578468,2.38,0.2
137.0,295.73423,2.4,0.2
137.0,295.895379,2.42,0.2
137.0,296.062245,2.44,0.2
137.0,296.235162,2.46,0.2
137.0,296.414467,2.48,0.2
137.0,296.600496,2.5,0.2
137.0,296.793587,2.52,0.2
137.0,296.994073,2.54,0.2
137.0,297.202288,2.56,0.2
137.0,297.418558,2.58,0.2
137.0,297.643204,2.6,0.2
137.0,297.876539,2.62,0.2
137.0,298.118865,2.64,0.2
137.0,298.370472,2.66,0.2
137.0,298.631636,2.68,0.2
137.0,298.902615,2.7,0.2
137.0,299.183648,2.72,0.2
137.0,299.474953,2.74,0.2
137.0,299.776725,2.76,0.2
137.0,300.08913,2.78,0.2
137.0,300.412311,2.8,0.2
137.0,300.746377,2.82,0.2
137.0,301.091407,2.84,0.2
137.0,301.447449,2.86,0.2
137.0,301.814516,2.88,0.2
137.0,302.192588,2.9,0.2
137.0,302.581609,2.92,0.2
137.0,302.98149,2.94,0.2
137.0,303.392111,2.96,0.2
137.0,303.813314,2.98,0.2
137.0,304.244916,3.0,0.2
137.5,0.0,0.0,0.2
137.5,41.756664,0.0025,0.2
137.5,67.818422,0.005,0.2
137.5,85.025131,0.0075,0.2
137.5,97.651292,0.01,0.2
137.5,107.573038,0.0125,0.2
137.5,115.726614,0.015,0.2
137.5,122.638357,0.0175,0.2
137.5,128.631608,0.02,0.2
137.5,133.918614,0.0225,0.2
137.5,138.645969,0.025,0.2
137.5,142.919071,0.0275,0.2
137.5,146.816186,0.03,0.2
137.5,150.397009,0.0325,0.2
137.5,153.70809,0.035,0.2
137.5,156.78643,0.0375,0.2
137.5,159.661915,0.04,0.2
137.5,162.359032,0.0425,0.2
137.5,164.898093,0.045,0.2
137.5,167.296132,0.0475,0.2
137.5,169.567573,0.05,0.2
137.5,171.724737,0.0525,0.2
137.5,173.778233,0.055,0.2
137.5,175.737259,0.0575,0.2
137.5,177.609844,0.06,0.2
137.5,179.403034,0.0625,0.2
137.5,181.123049,0.065,0.2
137.5,182.775408,0.0675,0.2
137.5,184.365027,0.07,0.2
137.5,185.896306,0.0725,0.2
137.5,187.373199,0.075,0.2
137.5,188.799272,0.0775,0.2
137.5,190.177751,0.08,0.2
137.5,191.511565,0.0825,0.2
137.5,192.803381,0.085,0.2
137.5,194.055635,0.0875,0.2
137.5,195.270557,0.09,0.2
137.5,196.450193,0.0925,0.2
137.5,197.596427,0.095,0.2
137.5,198.710996,0.0975,0.2
137.5,199.795504,0.1,0.2
137.5,200.851438,0.1025,0.2
137.5,201.880176,0.105,0.2
137.5,202.883,0.1075,0.2
137.5,203.861104,0.11,0.2
137.5,204.815599,0.1125,0.2
137.5,205.747526,0.115,0.2
